"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",640.4,2734,4.1924,7.254e-05,0.00048481,0.70935924,NA,0.70920905,0.00018921,4.231e-05,0.70924085,5.443e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,548,0.70920905
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",641.4,2740,4.348,0.00013442,0.00046443,0.70918928,NA,0.7092174,0.00018318,4.096e-05,0.70924183,5.438e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,549,0.7092174
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",642.4,2744,4.2214,9.649e-05,0.00045363,0.70916483,NA,0.70919768,0.00016453,3.679e-05,0.70924194,5.433e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,550,0.70919768
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",643.4,2750,3.6672,-4.345e-05,0.00040684,0.70930088,NA,0.70919461,0.00016647,3.722e-05,0.7092412,5.428e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,551,0.70919461
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",644.4,2754,3.8476,4.9e-05,0.00061962,NA,0.70960279,0.70918974,0.00016492,3.688e-05,0.70923929,5.423e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,552,0.70918974
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",645.4,2760,3.9306,8.81e-05,0.00052419,0.70914198,NA,0.70916733,0.00015747,3.521e-05,0.70923737,5.418e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,553,0.70916733
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",646.4,2764,3.6796,9.287e-05,0.00044587,0.70910125,NA,0.70914546,0.00014732,3.294e-05,0.7092344,5.414e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,554,0.70914546
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",647.4,2770,3.588,0.00010322,0.00044391,NA,0.70884223,0.70916132,0.00012866,2.877e-05,0.70923052,5.412e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,555,0.70916132
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",648.4,2774,3.7683,5.724e-05,0.00053603,0.70908181,NA,0.70914609,0.00010803,2.416e-05,0.70922665,5.41e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,556,0.70914609
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",649.4,2780,3.9187,0.00011278,0.00044125,0.70929959,NA,0.70915112,9.802e-05,2.192e-05,0.70922203,5.409e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,557,0.70915112
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",650.4,2784,4.1086,0.00011044,0.0005312,0.70910171,NA,0.70913871,8.313e-05,1.859e-05,0.70921702,5.408e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,558,0.70913871
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",651.4,2790,4.0607,0.00010331,0.00053144,0.70916132,NA,0.70915039,0.00010305,2.304e-05,0.70921172,5.409e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,559,0.70915039
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",652.4,2794,4.203,0.0001034,0.00046931,0.70918541,NA,0.70913687,0.00011617,2.598e-05,0.70920623,5.409e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,560,0.70913687
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",653.4,2800,4.2429,3.395e-05,0.00046234,0.70906962,NA,0.70914144,0.00012432,2.78e-05,0.70920062,5.41e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,561,0.70914144
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",654.4,2804,3.998,2.057e-05,0.00037469,0.70919836,NA,0.70914327,0.00012108,2.707e-05,0.70919502,5.411e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,562,0.70914327
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",655.4,2810,3.9417,8.587e-05,0.00028523,0.70902746,NA,0.70916475,0.00015289,3.419e-05,0.70918951,5.411e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,563,0.70916475
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",656.4,2814,3.9068,7.659e-05,0.00029467,0.70902638,NA,0.70916872,0.00015212,3.402e-05,0.70918421,5.411e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,564,0.70916872
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",657.4,2820,4.0106,0.00012032,0.00022681,0.70914273,NA,0.70916872,0.00015212,3.402e-05,0.70917919,5.41e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,565,0.70916872
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",658.4,2824,3.9238,3.893e-05,0.00026677,0.70916798,NA,0.7091832,0.00015643,3.498e-05,0.70917456,5.408e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,566,0.7091832
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",659.4,2830,4.1121,7.347e-05,0.00031604,0.70900033,NA,0.70917238,0.00015504,3.467e-05,0.7091704,5.404e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,567,0.70917238
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",660.4,2834,4.0231,2.803e-05,0.00023447,0.70913589,NA,0.70916985,0.00015664,3.503e-05,0.70916679,5.4e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,568,0.70916985
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",661.4,2840,4.0832,5.581e-05,0.00024183,0.70939955,NA,0.70918154,0.00016408,3.669e-05,0.7091638,5.395e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,569,0.70918154
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",662.4,2844,4.0129,0.00011123,0.00019575,0.70892147,NA,0.70918199,0.00016411,3.67e-05,0.7091615,5.389e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,570,0.70918199
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",663.4,2850,4.0909,4.074e-05,0.00017924,0.70938306,NA,0.70920857,0.00018451,4.126e-05,0.70915993,5.382e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,571,0.70920857
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",664.4,2854,4.0719,8.09e-05,0.00020109,0.70917615,NA,0.70923071,0.00020708,4.63e-05,0.70915914,5.374e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,572,0.70923071
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",665.4,2860,3.8926,7.805e-05,0.00017684,0.70955023,NA,0.70923888,0.0002016,4.508e-05,0.70915915,5.366e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,573,0.70923888
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",666.4,2864,3.735,6.304e-05,0.00022699,0.70917661,NA,0.7092473,0.00019548,4.371e-05,0.70915998,5.357e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,574,0.7092473
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",667.4,2870,3.9645,0.00011674,0.00021418,NA,0.70973464,0.70924358,0.00019823,4.433e-05,0.70916205,5.349e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,575,0.70924358
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",668.4,2874,4.0721,7.861e-05,0.00021157,0.709357,NA,0.70925564,0.00020033,4.48e-05,0.70916412,5.34e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,576,0.70925564
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",669.4,2880,4.1163,9.283e-05,0.00021162,0.70909393,NA,0.70926732,0.00019087,4.268e-05,0.7091674,5.332e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,577,0.70926732
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",670.4,2884,4.2188,0.00012222,0.00027117,0.70905362,NA,0.70925595,0.00020505,4.585e-05,0.70917148,5.325e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,578,0.70925595
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",671.4,2890,4.1413,0.00012562,0.00025288,0.70938349,NA,0.70923095,0.00021526,4.813e-05,0.70917631,5.317e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,579,0.70923095
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",672.4,2894,4.2179,0.00014354,0.00029164,0.70919402,NA,0.70923547,0.00020922,4.678e-05,0.70918186,5.31e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,580,0.70923547
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",673.4,2900,3.9609,4.642e-05,0.00030298,0.70957454,NA,0.70924703,0.00022341,4.996e-05,0.70918806,5.304e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,581,0.70924703
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",674.4,2904,3.9984,0.00011066,0.00030638,0.70961902,NA,0.70925057,0.00022276,4.981e-05,0.70919485,5.298e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,582,0.70925057
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",675.4,2910,3.864,7.686e-05,0.00034603,0.70918264,NA,0.70921962,0.00021964,4.911e-05,0.70920215,5.293e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,583,0.70921962
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",676.4,2914,3.8916,0.00015379,0.00033042,0.70918652,NA,0.7092257,0.00021998,4.919e-05,0.70920989,5.288e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,584,0.7092257
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",677.4,2920,3.6136,0.00018234,0.0003394,0.70907208,NA,0.70922315,0.00021441,4.794e-05,0.70921797,5.285e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,585,0.70922315
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",678.4,2924,3.6288,8.506e-05,0.00030486,0.70939704,NA,0.70923119,0.00022256,4.977e-05,0.7092263,5.282e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,586,0.70923119
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",679.4,2930,3.7268,0.00011207,0.00033739,0.70922226,NA,0.70922713,0.00022591,5.052e-05,0.70923478,5.279e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,587,0.70922713
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",680.4,2934,3.647,0.00010903,0.00029719,0.70891978,NA,0.70923852,0.00022242,4.973e-05,0.7092433,5.277e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,588,0.70923852
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",681.4,2940,3.7149,5.685e-05,0.00033848,0.70892468,NA,0.70924338,0.00022677,5.071e-05,0.70925176,5.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,589,0.70924338
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",682.4,2944,3.3457,3.166e-05,0.00038759,0.70900732,NA,0.70923714,0.0002299,5.141e-05,0.70926006,5.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,590,0.70923714
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",683.4,2950,3.4481,9.897e-05,0.00038425,0.7096027,NA,0.70924388,0.00024198,5.411e-05,0.70926809,5.276e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,591,0.70924388
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",684.4,2954,3.5616,2.82e-05,0.00038229,0.70924343,NA,0.70923591,0.00023136,5.173e-05,0.70927575,5.275e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,592,0.70923591
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",685.4,2960,3.4713,-7.7e-07,0.00036559,0.70896218,NA,0.70924901,0.00023557,5.268e-05,0.70928295,5.275e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,593,0.70924901
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",686.4,2964,3.4045,5.064e-05,0.00037709,0.70929199,NA,0.70923971,0.00024176,5.406e-05,0.70928959,5.275e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,594,0.70923971
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",687.4,2970,3.4302,1.874e-05,0.00039516,0.70917475,NA,0.70925564,0.00024063,5.381e-05,0.70929559,5.275e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,595,0.70925564
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",688.4,2974,3.4991,8.675e-05,0.00049794,0.70951785,NA,0.70924916,0.00023835,5.33e-05,0.70930088,5.274e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,596,0.70924916
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",689.4,2980,3.7413,0.00011138,0.00047662,0.70901274,NA,0.70925551,0.00023929,5.351e-05,0.70930539,5.273e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,597,0.70925551
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",690.4,2984,4.0322,7.223e-05,0.00047488,0.70928142,NA,0.70926983,0.00022636,5.062e-05,0.70930906,5.271e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,598,0.70926983
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",691.4,2990,3.8063,0.00014025,0.00052422,0.70948071,NA,0.70927098,0.00022457,5.022e-05,0.70931184,5.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,599,0.70927098
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",692.4,2994,3.5187,2.864e-05,0.00037214,0.70906909,NA,0.70929609,0.0002216,4.955e-05,0.70931371,5.266e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,600,0.70929609
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",693.4,3000,3.931,2.051e-05,0.00039457,0.70970938,NA,0.70929089,0.00021515,4.811e-05,0.70931463,5.263e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,601,0.70929089
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",694.4,3004,4.2599,7.083e-05,0.00040907,0.70945958,NA,0.70928627,0.00021721,4.857e-05,0.70931459,5.261e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,602,0.70928627
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",695.4,3010,4.174,9.479e-05,0.00041699,0.70944474,NA,0.70929788,0.00020483,4.58e-05,0.70931359,5.258e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,603,0.70929788
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",696.4,3014,4.0354,0.00011498,0.00042207,0.70900049,NA,0.70929749,0.00020485,4.581e-05,0.70931166,5.256e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,604,0.70929749
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",697.4,3020,4.4191,9.631e-05,0.00039802,0.7093907,NA,0.70930004,0.00020355,4.552e-05,0.7093088,5.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,605,0.70930004
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",698.4,3024,4.4248,0.00014389,0.00037786,0.70926739,NA,0.70929873,0.00020217,4.521e-05,0.70930506,5.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,606,0.70929873
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",699.4,3030,4.4135,0.00014684,0.00029598,0.70934936,NA,0.7092987,0.00020222,4.522e-05,0.70930049,5.257e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,607,0.7092987
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",700.4,3034,4.2318,9.488e-05,0.00029353,0.70920613,NA,0.70929236,0.00020476,4.579e-05,0.70929513,5.26e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,608,0.70929236
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",701.4,3040,4.3831,-1.857e-05,0.00022512,0.70894761,NA,0.70926424,0.00021585,4.827e-05,0.70928907,5.266e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,609,0.70926424
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",702.4,3044,4.1384,9.22e-05,0.00025844,0.70950957,NA,0.70927451,0.00021669,4.845e-05,0.70928236,5.274e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,610,0.70927451
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",703.4,3050,4.5274,4.91e-05,0.00021456,0.7094987,NA,0.70924866,0.00018952,4.238e-05,0.70927511,5.284e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,611,0.70924866
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",704.4,3054,4.4502,0.00010366,0.00020633,0.709151,NA,0.70924251,0.00018412,4.117e-05,0.70926738,5.297e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,612,0.70924251
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",705.4,3060,4.7192,4.539e-05,0.000205,0.70919445,NA,0.70923715,0.00017933,4.01e-05,0.70925929,5.311e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,613,0.70923715
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",706.4,3064,4.7083,8.914e-05,0.00023378,0.70928417,NA,0.70924952,0.00016996,3.8e-05,0.70925093,5.328e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,614,0.70924952
"PC_2016_01_B4_11R.run_20180510132019","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-10_13:20:19",707.4,3070,4.4041,3.211e-05,0.00019277,0.70922563,NA,0.70923635,0.0001681,3.759e-05,0.70924239,5.346e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,615,0.70923635
