"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",899.4,4030,4.6872,8.725e-05,0.00040157,0.05709318,0.70934843,NA,0.70923864,0.00020419,4.566e-05,0.70927378,5.72e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,807,0.70923864
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",900.4,4034,4.6067,6.357e-05,0.00034173,0.05707154,0.7093165,NA,0.70922493,0.00020846,4.661e-05,0.70927409,5.703e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,808,0.70922493
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",901.4,4040,4.2998,0.00013357,0.00029261,0.05704701,0.70874277,NA,0.70921232,0.00019279,4.311e-05,0.70927407,5.687e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,809,0.70921232
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",902.4,4044,4.5998,8.036e-05,0.00024985,0.05694519,0.70933646,NA,0.70921672,0.00019773,4.421e-05,0.7092737,5.673e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,810,0.70921672
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",903.4,4050,4.6121,5.361e-05,0.000233,0.05724307,0.70937531,NA,0.70920837,0.00019605,4.384e-05,0.70927297,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,811,0.70920837
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",904.4,4054,4.3347,0.00011334,0.0002301,0.05699902,0.70905436,NA,0.70920407,0.00019885,4.447e-05,0.70927188,5.653e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,812,0.70920407
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",905.4,4060,4.3295,7.533e-05,0.00022286,0.05725199,0.70919615,NA,0.70919458,0.00019925,4.455e-05,0.70927044,5.648e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,813,0.70919458
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",906.4,4064,4.3404,1.748e-05,0.00026204,0.05714747,0.70917817,NA,0.70918904,0.00020246,4.527e-05,0.70926865,5.647e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,814,0.70918904
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",907.4,4070,4.5736,0.00014858,0.00029464,0.05734263,0.7096346,NA,0.70920507,0.00021795,4.873e-05,0.70926652,5.648e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,815,0.70920507
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",908.4,4074,4.3836,2.532e-05,0.00036193,0.05746985,0.70920746,NA,0.70919684,0.00022206,4.965e-05,0.70926407,5.653e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,816,0.70919684
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",909.4,4080,4.096,9.87e-06,0.00032155,0.05733879,0.70892985,NA,0.70920849,0.00023611,5.28e-05,0.70926132,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,817,0.70920849
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",910.4,4084,4.1123,5.571e-05,0.00031214,0.05736291,0.70904065,NA,0.70920211,0.00023476,5.249e-05,0.7092583,5.669e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,818,0.70920211
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",911.4,4090,4.0372,0.00014605,0.00033584,0.05741417,0.7093349,NA,0.70924478,0.00022421,5.013e-05,0.70925502,5.679e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,819,0.70924478
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",912.4,4094,4.1102,5.701e-05,0.00033798,0.05734338,0.70946388,NA,0.70924169,0.0002233,4.993e-05,0.70925153,5.689e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,820,0.70924169
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",913.4,4100,4.3079,6.084e-05,0.00031521,0.0574666,0.70904967,NA,0.70924461,0.00022552,5.043e-05,0.70924786,5.698e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,821,0.70924461
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",914.4,4104,3.9288,0.00014817,0.00035895,0.05772766,0.70904059,NA,0.70923362,0.00024016,5.37e-05,0.70924404,5.705e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,822,0.70923362
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",915.4,4110,3.8614,6.838e-05,0.00038198,0.05755171,0.70909649,NA,0.70924013,0.00024086,5.386e-05,0.70924011,5.71e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,823,0.70924013
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",916.4,4114,3.8762,0.00010039,0.00037102,0.05767104,0.70902597,NA,0.7092556,0.00024654,5.513e-05,0.70923612,5.712e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,824,0.7092556
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",917.4,4120,3.9783,4.569e-05,0.00039687,0.05754774,0.70955031,NA,0.70923076,0.00023087,5.162e-05,0.70923209,5.711e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,825,0.70923076
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",918.4,4124,3.6324,0.00014227,0.00049311,0.05762372,0.7090142,NA,0.7092489,0.00024288,5.431e-05,0.70922808,5.706e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,826,0.7092489
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",919.4,4130,3.7087,3.043e-05,0.00046263,0.05772486,0.70958159,NA,0.70927553,0.00023513,5.258e-05,0.70922411,5.699e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,827,0.70927553
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",920.4,4134,3.4199,7.108e-05,0.0005409,0.05774435,0.70918876,NA,0.70925377,0.00027479,6.145e-05,0.70922024,5.688e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,828,0.70925377
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",921.4,4140,3.5863,5.252e-05,0.00052408,0.057969,0.7095963,NA,0.70924457,0.00027502,6.15e-05,0.7092165,5.676e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,829,0.70924457
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",922.4,4144,3.8046,0.00011722,0.00048133,0.05786224,0.70927463,NA,0.70923252,0.00027014,6.04e-05,0.70921292,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,830,0.70923252
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",923.4,4150,3.6019,-2.339e-05,0.00045301,0.05771153,0.70943376,NA,0.70926808,0.00029081,6.503e-05,0.70920954,5.646e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,831,0.70926808
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",924.4,4154,3.6985,0.00011309,0.00042367,0.05775253,0.70883448,NA,0.7092766,0.00028626,6.401e-05,0.70920639,5.631e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,832,0.7092766
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",925.4,4160,3.4921,8.98e-05,0.00042356,0.05768726,0.7093264,NA,0.7092855,0.00028311,6.331e-05,0.70920349,5.618e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,833,0.7092855
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",926.4,4164,3.627,5.599e-05,0.0005368,0.05792719,0.70948752,NA,0.70928882,0.00028028,6.267e-05,0.70920088,5.606e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,834,0.70928882
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",927.4,4170,3.3156,-1.65e-06,0.00044412,0.05766638,0.70913775,NA,0.70927484,0.00027344,6.114e-05,0.70919857,5.598e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,835,0.70927484
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",928.4,4174,3.4032,7.683e-05,0.00042106,0.05789527,0.70957025,NA,0.70929173,0.00026685,5.967e-05,0.70919657,5.592e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,836,0.70929173
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",929.4,4180,3.2713,4.297e-05,0.00041285,0.05778723,0.70946244,NA,0.70924654,0.00029063,6.499e-05,0.7091949,5.591e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,837,0.70924654
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",930.4,4184,3.0468,7.709e-05,0.00050493,0.0574974,0.70860555,NA,0.70925761,0.00029252,6.541e-05,0.70919357,5.594e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,838,0.70925761
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",931.4,4190,3.023,0.00012771,0.00051658,0.05794065,0.70915081,NA,0.70920721,0.00031692,7.087e-05,0.70919257,5.601e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,839,0.70920721
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",932.4,4194,3.1001,7.474e-05,0.00053465,0.0577356,0.70922294,NA,0.70919525,0.00031875,7.128e-05,0.7091919,5.612e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,840,0.70919525
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",933.4,4200,3.3078,1.658e-05,0.00050223,0.05798524,0.70976081,NA,0.70918162,0.00031381,7.017e-05,0.70919157,5.626e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,841,0.70918162
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",934.4,4204,3.3311,2.668e-05,0.00045921,0.05797719,0.70921101,NA,0.70920226,0.00030317,6.779e-05,0.70919155,5.642e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,842,0.70920226
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",935.4,4210,3.4488,9.695e-05,0.00045903,0.05751539,0.70927451,NA,0.70918678,0.0003044,6.807e-05,0.70919182,5.659e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,843,0.70918678
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",936.4,4214,3.5642,7.313e-05,0.00043296,0.0578061,0.70909245,NA,0.70916116,0.00029927,6.692e-05,0.70919238,5.676e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,844,0.70916116
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",937.4,4220,3.4922,2.706e-05,0.00043065,0.05774326,0.7092707,NA,0.70916449,0.00029937,6.694e-05,0.70919319,5.692e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,845,0.70916449
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",938.4,4224,3.7748,8.172e-05,0.00037046,0.05803665,0.70935189,NA,0.7091537,0.00028763,6.432e-05,0.70919424,5.707e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,846,0.7091537
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",939.4,4230,3.2308,5.729e-05,0.00042552,0.05779896,0.70867792,NA,0.7091369,0.00027831,6.223e-05,0.70919548,5.718e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,847,0.7091369
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",940.4,4234,3.3518,5.77e-05,0.00036572,0.05779722,0.70941011,NA,0.7091824,0.00026069,5.829e-05,0.70919689,5.726e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,848,0.7091824
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",941.4,4240,2.991,5.049e-05,0.00041553,0.05765231,0.70858827,NA,0.70917887,0.00026161,5.85e-05,0.70919844,5.729e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,849,0.70917887
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",942.4,4244,2.8305,0.00012878,0.00043785,0.05777836,0.70903537,NA,0.70918951,0.00026776,5.987e-05,0.70920009,5.728e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,850,0.70918951
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",943.4,4250,2.7553,1.459e-05,0.00049387,0.05762067,0.70916114,NA,0.70916615,0.00023348,5.221e-05,0.70920179,5.722e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,851,0.70916615
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",944.4,4254,2.8326,7.927e-05,0.00042617,0.05761042,0.70924736,NA,0.70917213,0.0002362,5.282e-05,0.70920352,5.712e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,852,0.70917213
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",945.4,4260,2.4154,6.758e-05,0.00041384,0.05819598,0.70901671,NA,0.70918385,0.00024711,5.526e-05,0.70920525,5.698e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,853,0.70918385
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",946.4,4264,2.4598,-2.202e-05,0.00047106,0.05791436,0.70897517,NA,0.70917466,0.00025401,5.68e-05,0.70920692,5.682e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,854,0.70917466
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",947.4,4270,2.6179,7.514e-05,0.00047433,0.05744142,0.70920445,NA,0.70915563,0.00026061,5.827e-05,0.70920852,5.663e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,855,0.70915563
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",948.4,4274,2.6072,0.00013838,0.00052923,0.05754922,0.70935432,NA,0.7091748,0.00028843,6.45e-05,0.70921,5.643e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,856,0.7091748
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",949.4,4280,2.5952,-1.46e-06,0.0006577,0.05765591,0.70912657,NA,0.70918365,0.00027478,6.144e-05,0.70921134,5.624e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,857,0.70918365
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",950.4,4284,2.8821,8.13e-05,0.00089158,0.05730346,0.70951542,NA,0.70915622,0.00027835,6.224e-05,0.70921251,5.607e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,858,0.70915622
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",951.4,4290,2.9611,5.132e-05,0.00092141,0.05738371,0.70908023,NA,0.70917588,0.00024839,5.554e-05,0.70921348,5.592e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,859,0.70917588
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",952.4,4294,3.2537,8.905e-05,0.00129343,0.05742333,0.70943574,NA,0.70920938,0.00027245,6.092e-05,0.70921424,5.581e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,860,0.70920938
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",953.4,4300,3.4939,7.47e-05,0.00119332,0.05731361,0.70929371,NA,0.70921274,0.00027224,6.087e-05,0.70921478,5.575e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,861,0.70921274
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",954.4,4304,3.3721,2.704e-05,0.00090837,0.05760946,0.70933059,NA,0.70921294,0.00027227,6.088e-05,0.70921507,5.574e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,862,0.70921294
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",955.4,4310,3.1678,8.836e-05,0.00060599,0.05772221,0.70950886,NA,0.70923069,0.00027037,6.046e-05,0.70921511,5.578e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,863,0.70923069
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",956.4,4314,3.4236,6.505e-05,0.00055565,0.05759693,0.70890859,NA,0.7092494,0.00026464,5.918e-05,0.70921491,5.587e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,864,0.7092494
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",957.4,4320,2.7706,3.623e-05,0.00044733,0.05785164,0.70889016,NA,0.7092376,0.00027192,6.08e-05,0.70921446,5.601e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,865,0.7092376
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",958.4,4324,2.9107,4.229e-05,0.00050422,0.05731053,0.7097354,NA,0.70920311,0.00029874,6.68e-05,0.70921377,5.619e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,866,0.70920311
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",959.4,4330,2.9476,0.0001003,0.00051445,0.05772407,0.70885482,NA,0.70922725,0.00031145,6.964e-05,0.70921285,5.639e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,867,0.70922725
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",960.4,4334,2.9227,3.892e-05,0.00053205,0.05774671,0.70886146,NA,0.70920218,0.00030719,6.869e-05,0.70921172,5.661e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,868,0.70920218
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",961.4,4340,2.6385,7.934e-05,0.00052164,0.05784974,0.7089816,NA,0.70919769,0.00030971,6.925e-05,0.70921039,5.683e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,869,0.70919769
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",962.4,4344,2.6858,9.24e-06,0.00054243,0.05734981,0.70970532,NA,0.70919103,0.00030573,6.836e-05,0.70920891,5.704e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,870,0.70919103
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",963.4,4350,2.7644,5.774e-05,0.00054113,0.05750778,0.70922825,NA,0.70918088,0.00030551,6.832e-05,0.70920728,5.722e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,871,0.70918088
"PC_2016_01_B4_11R.run_20180515132822","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-15_13:28:22",964.4,4354,2.8706,7.652e-05,0.0005751,0.05756882,0.70925136,NA,0.7092078,0.00034106,7.626e-05,0.70920556,5.736e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,872,0.7092078
