"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",832.8,3950,8.7053,0.00015941,0.00075614,0.70889497,NA,0.70906369,0.00019568,4.376e-05,0.70930217,4.23e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,791,0.70906369
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",833.8,3954,7.6751,0.00013702,0.00082081,0.7087895,NA,0.70905425,0.0001921,4.295e-05,0.7093007,4.242e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,792,0.70905425
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",834.8,3960,7.3028,0.00013739,0.00092852,0.70949211,NA,0.70907325,0.00018841,4.213e-05,0.70929913,4.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,793,0.70907325
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",835.8,3964,7.3366,0.00012095,0.0007541,0.70914043,NA,0.70908302,0.00019821,4.432e-05,0.70929746,4.269e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,794,0.70908302
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",836.8,3970,7.0101,7.274e-05,0.00068996,0.70885083,NA,0.70911573,0.00020428,4.568e-05,0.70929569,4.284e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,795,0.70911573
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",837.8,3974,6.8985,0.00012247,0.0006712,0.70916074,NA,0.70913572,0.00019158,4.284e-05,0.70929382,4.299e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,796,0.70913572
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",838.8,3980,6.7323,0.00010083,0.00058375,0.70905614,NA,0.7091413,0.00018814,4.207e-05,0.70929185,4.315e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,797,0.7091413
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",839.8,3984,6.5936,9.793e-05,0.00054565,0.70909037,NA,0.70912062,0.00020629,4.613e-05,0.7092898,4.332e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,798,0.70912062
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",840.8,3990,6.2371,0.00013287,0.00047313,0.70933381,NA,0.70913479,0.00021636,4.838e-05,0.70928764,4.348e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,799,0.70913479
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",841.8,3994,6.7017,0.00015962,0.00039954,0.70902199,NA,0.70914125,0.00021234,4.748e-05,0.7092854,4.365e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,800,0.70914125
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",842.8,4000,6.5371,0.00010783,0.00034585,0.70925407,NA,0.70915573,0.00020439,4.57e-05,0.70928306,4.383e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,801,0.70915573
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",843.8,4004,6.1039,0.00011709,0.00032845,0.70903893,NA,0.70917752,0.00018566,4.152e-05,0.70928063,4.401e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,802,0.70917752
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",844.8,4010,6.1681,0.00010921,0.00031839,0.70920919,NA,0.70917443,0.0001806,4.038e-05,0.70927811,4.419e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,803,0.70917443
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",845.8,4014,6.3052,5.565e-05,0.00033499,0.70935463,NA,0.70917979,0.00018113,4.05e-05,0.7092755,4.437e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,804,0.70917979
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",846.8,4020,6.4549,4.279e-05,0.00035455,0.70944542,NA,0.70920762,0.00017036,3.809e-05,0.7092728,4.455e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,805,0.70920762
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",847.8,4024,6.5761,0.0001748,0.00041935,0.70919666,NA,0.70921004,0.00017,3.801e-05,0.70927002,4.473e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,806,0.70921004
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",848.8,4030,6.735,0.00013981,0.00045864,0.70924732,NA,0.70920184,0.00018138,4.056e-05,0.70926716,4.491e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,807,0.70920184
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",849.8,4034,6.3772,9.98e-05,0.0005063,0.70875969,NA,0.70920585,0.00017967,4.018e-05,0.70926421,4.509e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,808,0.70920585
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",850.8,4040,6.3884,0.00013766,0.00051259,0.70941207,NA,0.70918432,0.00018908,4.228e-05,0.70926118,4.527e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,809,0.70918432
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",851.8,4044,6.2541,9.618e-05,0.00050394,0.70907621,NA,0.70919354,0.0001852,4.141e-05,0.70925806,4.545e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,810,0.70919354
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",852.8,4050,6.3198,0.00020568,0.00053132,0.70918451,NA,0.70919035,0.00018971,4.242e-05,0.70925487,4.562e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,811,0.70919035
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",853.8,4054,6.098,9.084e-05,0.00054389,0.70922529,NA,0.70919842,0.00018614,4.162e-05,0.70925161,4.58e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,812,0.70919842
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",854.8,4060,6.3745,0.00015846,0.00060161,0.7094304,NA,0.70920064,0.00018653,4.171e-05,0.70924826,4.596e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,813,0.70920064
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",855.8,4064,6.195,0.00016013,0.00056333,0.7092475,NA,0.70918568,0.00018488,4.134e-05,0.70924484,4.613e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,814,0.70918568
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",856.8,4070,6.0277,0.0001565,0.00048013,0.70940738,NA,0.7091734,0.00017411,3.893e-05,0.70924135,4.628e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,815,0.7091734
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",857.8,4074,5.9558,0.00012788,0.00041858,0.70920918,NA,0.70915965,0.00018229,4.076e-05,0.70923779,4.644e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,816,0.70915965
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",858.8,4080,5.7441,5.487e-05,0.00039728,0.70889221,NA,0.70915616,0.00018115,4.051e-05,0.70923416,4.658e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,817,0.70915616
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",859.8,4084,5.625,0.00017947,0.00039664,0.70917054,NA,0.70917316,0.00015516,3.47e-05,0.70923045,4.672e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,818,0.70917316
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",860.8,4090,5.5671,6.413e-05,0.00034347,0.70890322,NA,0.70913888,0.00017062,3.815e-05,0.70922669,4.685e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,819,0.70913888
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",861.8,4094,6.3405,0.00014026,0.00034336,0.70920631,NA,0.70914502,0.00017034,3.809e-05,0.70922285,4.698e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,820,0.70914502
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",862.8,4100,5.4676,0.00012518,0.00032035,NA,0.70828104,0.70915753,0.00018175,4.064e-05,0.70921892,4.709e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,821,0.70915753
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",863.8,4104,5.7958,0.0001159,0.00029854,0.70919233,NA,0.70915459,0.00018104,4.048e-05,0.709215,4.72e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,822,0.70915459
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",864.8,4110,6.1205,0.0001766,0.00032348,0.70925131,NA,0.70914626,0.00017101,3.824e-05,0.70921098,4.73e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,823,0.70914626
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",865.8,4114,6.0941,0.00013184,0.00030989,0.70907042,NA,0.70915519,0.00018074,4.042e-05,0.7092069,4.74e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,824,0.70915519
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",866.8,4120,5.8876,0.0001243,0.00033421,0.70921208,NA,0.70913806,0.00017066,3.816e-05,0.70920276,4.748e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,825,0.70913806
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",867.8,4124,5.7005,0.0001002,0.00035693,0.70893547,NA,0.70912545,0.00017393,3.889e-05,0.70919857,4.755e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,826,0.70912545
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",868.8,4130,5.7196,0.00012629,0.00037337,0.70918084,NA,0.70915375,0.00017759,3.971e-05,0.70919432,4.761e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,827,0.70915375
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",869.8,4134,5.8037,0.00014339,0.00033208,0.70908272,NA,0.70914681,0.00017946,4.013e-05,0.70919003,4.766e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,828,0.70914681
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",870.8,4140,5.3396,0.00010134,0.00032337,0.70876079,NA,0.70916739,0.00017226,3.852e-05,0.70918568,4.77e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,829,0.70916739
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",871.8,4144,5.3867,0.00015877,0.00029169,0.70919288,NA,0.70916266,0.00017236,3.854e-05,0.70918128,4.773e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,830,0.70916266
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",872.8,4150,5.4317,0.00014768,0.0002743,0.70942219,NA,0.70916184,0.00016781,3.752e-05,0.70917684,4.775e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,831,0.70916184
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",873.8,4154,5.8042,0.00011034,0.00029764,0.70916943,NA,0.70916325,0.0001682,3.761e-05,0.70917234,4.776e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,832,0.70916325
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",874.8,4160,5.4756,6.061e-05,0.00029647,0.70927219,NA,0.70914722,0.00017452,3.902e-05,0.70916781,4.776e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,833,0.70914722
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",875.8,4164,5.7479,0.00012131,0.00027024,0.70941715,NA,0.70915427,0.0001741,3.893e-05,0.70916323,4.774e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,834,0.70915427
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",876.8,4170,5.561,0.00010306,0.0002788,0.7090818,NA,0.70913784,0.00018359,4.105e-05,0.70915861,4.771e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,835,0.70913784
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",877.8,4174,5.4353,0.00012926,0.00023131,0.7089696,NA,0.70915673,0.0001811,4.049e-05,0.70915395,4.768e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,836,0.70915673
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",878.8,4180,5.8317,7.281e-05,0.00024855,0.70943006,NA,0.70915929,0.00018181,4.065e-05,0.70914925,4.763e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,837,0.70915929
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",879.8,4184,5.2649,0.00010608,0.0002356,0.70903864,NA,0.70916156,0.00018109,4.049e-05,0.70914451,4.757e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,838,0.70916156
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",880.8,4190,5.669,0.00014739,0.00027023,0.70929432,NA,0.70918171,0.00015464,3.458e-05,0.70913974,4.75e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,839,0.70918171
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",881.8,4194,5.3659,0.00014032,0.0002556,0.70911643,NA,0.70917807,0.00015521,3.471e-05,0.70913494,4.741e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,840,0.70917807
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",882.8,4200,5.2002,2.416e-05,0.00026778,0.70914615,NA,0.7091835,0.00016575,3.706e-05,0.7091301,4.732e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,841,0.7091835
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",883.8,4204,5.4299,0.00013167,0.00027013,0.70922061,NA,0.70917811,0.00016797,3.756e-05,0.70912523,4.722e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,842,0.70917811
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",884.8,4210,5.314,0.00010856,0.0002433,0.70893074,NA,0.70917139,0.00016669,3.727e-05,0.70912033,4.71e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,843,0.70917139
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",885.8,4214,5.3098,8.795e-05,0.0002524,0.70921129,NA,0.70915261,0.0001585,3.544e-05,0.70911541,4.698e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,844,0.70915261
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",886.8,4220,5.4003,0.00016637,0.00024873,0.70888358,NA,0.70915628,0.00015763,3.525e-05,0.70911045,4.685e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,845,0.70915628
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",887.8,4224,5.2594,5.728e-05,0.00022093,0.7093133,NA,0.7091773,0.00015944,3.565e-05,0.70910547,4.67e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,846,0.7091773
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",888.8,4230,5.1819,0.00012822,0.00021581,0.70923192,NA,0.70917515,0.00015612,3.491e-05,0.70910047,4.655e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,847,0.70917515
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",889.8,4234,5.1274,7.095e-05,0.00022867,0.70912822,NA,0.70918966,0.00015625,3.494e-05,0.70909544,4.639e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,848,0.70918966
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",890.8,4240,5.3783,0.00016165,0.00038322,0.7091637,NA,0.70919112,0.0001574,3.52e-05,0.70909039,4.622e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,849,0.70919112
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",891.8,4244,4.8758,0.00011207,0.00023552,0.70912005,NA,0.70920615,0.00016411,3.67e-05,0.70908532,4.605e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,850,0.70920615
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",892.8,4250,5.4728,0.0001105,0.00024007,0.70953082,NA,0.70920931,0.00016798,3.756e-05,0.70908023,4.587e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,851,0.70920931
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",893.8,4254,5.1983,0.00013534,0.00024115,0.70906157,NA,0.70920868,0.00017283,3.865e-05,0.70907513,4.568e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,852,0.70920868
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",894.8,4260,5.4508,6.293e-05,0.00025198,0.70913791,NA,0.70922503,0.00016317,3.649e-05,0.70907,4.549e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,853,0.70922503
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",895.8,4264,5.4827,3.891e-05,0.00023325,0.70904152,NA,0.70923625,0.00016863,3.771e-05,0.70906486,4.53e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,854,0.70923625
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",896.8,4270,5.3164,9.192e-05,0.00022348,0.70915513,NA,0.70926334,0.00014356,3.21e-05,0.70905971,4.51e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,855,0.70926334
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",897.8,4274,5.3193,0.00012694,0.00024606,0.70939001,NA,0.70924214,0.00016123,3.605e-05,0.70905454,4.49e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,856,0.70924214
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",898.8,4280,5.4494,6.299e-05,0.00024308,0.70938716,NA,0.70924622,0.00016184,3.619e-05,0.70904935,4.47e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,857,0.70924622
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",899.8,4284,5.4177,0.00018349,0.00026351,0.70932882,NA,0.70926364,0.00016425,3.673e-05,0.70904416,4.45e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,858,0.70926364
"PC_2016_01_A3_6R.run_20180119161223","PC_2016_01_A3_6R.run","PC_2016_01_A3_6R.run","2018-01-19_16:12:23",900.8,4290,5.467,0.00013074,0.00037368,0.70932343,NA,0.70925968,0.0001676,3.748e-05,0.70903895,4.43e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,859,0.70925968
