"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",233.2,1450,3.0645,0.00010924,0.00056053,0.05718304,0.70877076,NA,0.70912408,0.00037763,0.00011942,0.70935813,0.70889002,0.70914853,6.057e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,146
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",234.2,1460,3.3833,0.00010549,0.00047957,0.05736097,0.70953764,NA,0.70911509,0.00038263,0.000121,0.70935224,0.70887793,0.70914946,6.048e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,147
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",235.2,1470,3.5102,-2.106e-05,0.00044937,0.05713444,0.70880882,NA,0.70917453,0.00035484,0.00011221,0.70939446,0.7089546,0.70915107,6.036e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,148
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",236.2,1480,3.1197,4.402e-05,0.00036304,0.05722134,0.7094179,NA,0.70914405,0.00036221,0.00011454,0.70936855,0.70891955,0.70915333,6.021e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,149
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",237.2,1490,3.6225,0.00013833,0.00034229,0.05718344,0.70944,NA,0.70911407,0.00033827,0.00010697,0.70932373,0.70890441,0.7091562,6.003e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,150
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",238.2,1500,3.541,0.00010925,0.00030148,0.05741184,0.7086374,NA,0.70915751,0.00031281,9.892e-05,0.70935139,0.70896362,0.70915961,5.985e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,151
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",239.2,1510,3.541,9.563e-05,0.00028299,0.05712488,0.7088844,NA,0.70911958,0.00027993,8.852e-05,0.70929308,0.70894608,0.70916349,5.966e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,152
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",240.2,1520,3.1918,5.156e-05,0.000303,0.05726816,0.70928689,NA,0.70916576,0.00025547,8.079e-05,0.7093241,0.70900742,0.70916773,5.948e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,153
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",241.2,1530,2.7767,0.00011668,0.00033054,0.05732098,NA,0.7099511,0.70912056,0.00024085,7.616e-05,0.70926984,0.70897128,0.7091723,5.933e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,154
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",242.2,1540,3.0237,-2.89e-06,0.00042582,0.05702013,0.70924281,NA,0.70910639,0.00022277,7.045e-05,0.70924446,0.70896831,0.70917687,5.918e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,155
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",243.2,1550,2.9885,2.345e-05,0.00042925,0.05711056,0.7091617,NA,0.70916577,0.00013676,4.325e-05,0.70925053,0.70908101,0.7091815,5.907e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,156
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",244.2,1560,3.2669,0.00011948,0.00040955,0.05741071,0.70919631,NA,0.70922585,0.0001147,3.627e-05,0.70929694,0.70915476,0.70918598,5.9e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,157
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",245.2,1570,3.7592,5.101e-05,0.00039142,0.05712627,0.70922444,NA,0.70919334,0.00013492,4.267e-05,0.70927696,0.70910971,0.70919016,5.896e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,158
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",246.2,1580,3.3711,9.15e-06,0.00033918,0.05730951,0.70901112,NA,0.70914879,0.00018981,6.002e-05,0.70926643,0.70903115,0.70919385,5.896e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,159
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",247.2,1590,3.427,0.00014119,0.0003176,0.05717322,0.70931241,NA,0.70914641,0.00018864,5.965e-05,0.70926333,0.70902949,0.70919689,5.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,160
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",248.2,1600,3.269,7.319e-05,0.00035094,0.05734557,0.70917186,NA,0.70915404,0.00019086,6.036e-05,0.70927233,0.70903574,0.70919906,5.902e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,161
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",249.2,1610,3.0723,3.35e-05,0.00035064,0.05721398,0.70942515,NA,0.70913708,0.00019419,6.141e-05,0.70925744,0.70901671,0.70920018,5.908e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,162
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",250.2,1620,3.4767,0.0001199,0.00043941,0.05707895,0.70899426,NA,0.70911928,0.00019345,6.117e-05,0.70923919,0.70899938,0.70920004,5.914e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,163
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",251.2,1630,3.079,7.314e-05,0.00045866,0.05742954,0.70874786,NA,0.7091534,0.00020214,6.392e-05,0.70927869,0.70902811,0.70919843,5.921e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,164
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",252.2,1640,2.917,-1.62e-05,0.00044099,0.05701089,0.70921899,NA,0.7090849,0.00025215,7.974e-05,0.70924118,0.70892861,0.70919514,5.926e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,165
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",253.2,1650,2.7669,1.62e-05,0.00049029,0.0571557,0.70923799,NA,0.70909178,0.00025571,8.086e-05,0.70925027,0.70893329,0.70918996,5.929e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,166
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",254.2,1660,3.0691,9.549e-05,0.00052799,0.05734526,0.70902668,NA,0.70903787,0.00023348,7.383e-05,0.70918258,0.70889316,0.70918268,5.931e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,167
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",255.2,1670,2.8501,8.427e-05,0.00056329,0.0571576,0.70904652,NA,0.70903682,0.00023372,7.391e-05,0.70918168,0.70889196,0.70917312,5.93e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,168
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",256.2,1680,3.0315,0.00011236,0.00058162,0.05735247,0.70935226,NA,0.70905106,0.00021797,6.893e-05,0.70918616,0.70891596,0.70916109,5.926e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,169
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",257.2,1690,2.8812,2.373e-05,0.00050545,0.05726343,0.70862737,NA,0.70903428,0.00020991,6.638e-05,0.70916439,0.70890418,0.70914641,5.919e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,170
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",258.2,1700,3.0173,5.174e-05,0.0005276,0.05748526,0.70924073,NA,0.70899066,0.00020819,6.584e-05,0.7091197,0.70886162,0.70912892,5.909e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,171
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",259.2,1710,3.4073,0.00010259,0.00045216,0.05729288,0.70888604,NA,0.70895543,0.00023008,7.276e-05,0.70909803,0.70881282,0.70910848,5.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,172
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",260.2,1720,3.2402,5.924e-05,0.00051082,0.05755104,0.70898373,NA,0.70899032,0.00026864,8.495e-05,0.70915682,0.70882381,0.70908496,5.885e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,173
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",261.2,1730,2.6491,8.127e-05,0.00039946,0.05742824,0.70889027,NA,0.70892691,0.00024774,7.834e-05,0.70908046,0.70877337,0.70905828,5.871e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,174
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",262.2,1740,2.3339,-6.6e-06,0.00045642,0.05762196,0.70905121,NA,0.70892702,0.0002476,7.83e-05,0.70908048,0.70877355,0.70902834,5.856e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,175
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",263.2,1750,2.9813,0.00012441,0.0006016,0.05754626,0.70880176,NA,0.70894585,0.00027925,8.831e-05,0.70911892,0.70877277,0.7089951,5.843e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,176
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",264.2,1760,3.0181,6.923e-05,0.00045673,0.05731878,0.70867438,NA,0.70900698,0.00032746,0.00010355,0.70920994,0.70880402,0.70895853,5.83e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,177
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",265.2,1770,2.8749,6.497e-05,0.00042705,0.05720572,0.7093954,NA,0.70897465,0.00034548,0.00010925,0.70918878,0.70876051,0.70891864,5.82e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,178
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",266.2,1780,3.0694,2.509e-05,0.00049276,0.0573936,0.70871824,NA,0.70896944,0.00034728,0.00010982,0.70918469,0.70875419,0.70887546,5.812e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,179
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",267.2,1790,2.622,6.51e-06,0.00050903,0.05716221,0.70862839,NA,0.70901218,0.00038293,0.00012109,0.70924952,0.70877484,0.70882904,5.808e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,180
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",268.2,1800,2.4306,4.732e-05,0.00045062,0.05730518,0.70942903,NA,0.70896132,0.00044302,0.0001401,0.70923591,0.70868674,0.70877949,5.806e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,181
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",269.2,1810,2.9735,5.138e-05,0.00051456,0.05749608,0.7094974,NA,0.70898136,0.00043302,0.00013693,0.70924975,0.70871296,0.70872693,5.808e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,182
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",270.2,1820,2.6342,5.215e-05,0.00058907,0.05743743,0.70866037,NA,0.7089269,0.00040873,0.00012925,0.70918023,0.70867357,0.7086715,5.813e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,183
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",271.2,1830,2.8263,0.00014514,0.00064317,0.05725074,0.70883822,NA,0.70898183,0.00041444,0.00013106,0.70923871,0.70872496,0.70861339,5.82e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,184
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",272.2,1840,2.6666,6.133e-05,0.00065258,0.05743331,0.70947856,NA,0.70893566,0.00047889,0.00015144,0.70923249,0.70863884,0.70855281,5.829e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,185
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",273.2,1850,2.859,7.794e-05,0.00070289,0.05711734,0.70829324,NA,0.70886963,0.00044783,0.00014161,0.7091472,0.70859207,0.70848998,5.84e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,186
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",274.2,1860,2.863,4.898e-05,0.00072489,0.05719745,0.70887469,NA,0.70875949,0.00041013,0.00012969,0.70901369,0.7085053,0.70842518,5.851e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,187
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",275.2,1870,3.2382,0.00016061,0.00082094,0.05718487,0.70885087,NA,0.70872609,0.00043211,0.00013665,0.70899391,0.70845826,0.70835867,5.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,188
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",276.2,1880,3.665,0.00010088,0.00095416,0.05680182,0.70926756,NA,0.70856069,0.00064737,0.00020471,0.70896193,0.70815945,0.70829076,5.872e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,189
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",277.2,1890,4.6888,3.75e-05,0.00118051,0.05679609,0.7081667,NA,0.70837623,0.00061893,0.00019572,0.70875985,0.70799262,0.70822178,5.881e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,190
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",278.2,1900,4.3531,0.00010291,0.00144824,0.05680685,0.7087687,NA,0.70833423,0.00063911,0.00020211,0.70873036,0.70793811,0.70815204,5.888e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,191
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",279.2,1910,3.717,9.114e-05,0.00140931,0.05694076,0.70839603,NA,0.70814647,0.00073178,0.00023141,0.70860003,0.70769291,0.7080819,5.892e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,192
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",280.2,1920,3.8372,3.12e-05,0.00115713,0.05684902,0.70832632,NA,0.70800494,0.00071713,0.00022678,0.70844942,0.70756045,0.7080117,5.894e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,193
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",281.2,1930,3.529,4.169e-05,0.00094558,0.05703087,0.7071842,NA,0.70780827,0.00059096,0.00018688,0.70817456,0.70744199,0.70794182,5.894e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,194
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",282.2,1940,2.8249,6.057e-05,0.00078211,0.05707107,0.70763403,NA,0.70766783,0.00065925,0.00020847,0.70807644,0.70725923,0.7078726,5.891e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,195
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",283.2,1950,3.6171,1.03e-05,0.00064833,0.05706007,0.70787323,NA,0.70749953,0.0005533,0.00017497,0.70784247,0.70715659,0.70780439,5.887e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,196
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",284.2,1960,2.8045,0.00010964,0.00057496,0.05748221,0.70699711,NA,0.70736603,0.00046733,0.00014778,0.70765568,0.70707637,0.70773757,5.881e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,197
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",285.2,1970,2.7949,5.414e-05,0.00045732,0.05707086,0.70743548,NA,0.70719794,0.00037715,0.00011926,0.7074317,0.70696418,0.70767245,5.875e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,198
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",286.2,1980,3.2659,4.351e-05,0.00042428,0.05743355,0.70730095,NA,0.70718967,0.00037839,0.00011966,0.70742419,0.70695514,0.70760938,5.868e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,199
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",287.2,1990,2.7735,-3.433e-05,0.00043483,0.05736771,0.70676229,NA,0.70718595,0.00037369,0.00011817,0.70741757,0.70695433,0.70754867,5.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,200
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",288.2,2000,2.5985,0.00012916,0.00044817,0.05745149,0.70708567,NA,0.7070569,0.00033029,0.00010445,0.70726161,0.70685219,0.70749062,5.858e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,201
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",289.2,2010,2.621,0.00010439,0.00047581,0.05736885,0.70706101,NA,0.70710638,0.00035637,0.0001127,0.70732727,0.7068855,0.70743549,5.855e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,202
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",290.2,2020,2.6725,7.629e-05,0.00054115,0.05794695,0.70664544,NA,0.70706254,0.00033788,0.00010685,0.70727196,0.70685313,0.70738353,5.855e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,203
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",291.2,2030,2.6736,-3.169e-05,0.00173044,0.05761054,0.70710146,NA,0.70703669,0.00032733,0.00010351,0.70723957,0.70683381,0.70733497,5.857e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,204
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",292.2,2040,3.1863,8.081e-05,0.00057396,0.05757239,0.70759688,NA,0.70704114,0.00032347,0.00010229,0.70724163,0.70684066,0.70729,5.863e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,205
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",293.2,2050,3.1171,3.253e-05,0.0006972,0.05755056,0.70658272,NA,0.70703712,0.0003231,0.00010217,0.70723738,0.70683686,0.70724879,5.871e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,206
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",294.2,2060,2.8744,0.00016059,0.00074921,0.0578813,0.70749196,NA,0.70704927,0.00032637,0.00010321,0.70725155,0.70684698,0.70721145,5.882e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,207
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",295.2,2070,2.8771,-9.73e-06,0.00074957,0.05740145,0.70699708,NA,0.70709333,0.00029392,9.295e-05,0.70727551,0.70691116,0.70717809,5.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,208
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",296.2,2080,3.2613,0.00010669,0.00080128,0.05761873,0.7070424,NA,0.70712095,0.00030743,9.722e-05,0.7073115,0.7069304,0.70714877,5.91e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,209
"PC_2016_01_C3_15R.run_20180516111625","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-16_11:16:25",297.2,2090,2.7422,2.641e-05,0.00082588,0.05749377,0.70680683,NA,0.70705849,0.00025974,8.214e-05,0.70721948,0.7068975,0.70712351,5.927e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,210
