"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",197.5,520,3.3457,9.67e-06,0.00028397,0.70924403,NA,0.70931115,0.00013072,2.923e-05,0.7093745,5.837e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",198.5,525,3.257,8.021e-05,0.00031173,0.70927531,NA,0.70931637,0.00013264,2.966e-05,0.70937293,5.815e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",199.5,530,3.4999,8.612e-05,0.00035804,0.70940509,NA,0.70929679,0.00011126,2.488e-05,0.70937017,5.791e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",200.5,535,3.2544,0.00010233,0.00041794,0.70927992,NA,0.70928783,0.00011033,2.467e-05,0.70936625,5.767e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",201.5,540,3.457,6.507e-05,0.0003925,0.70899451,NA,0.70929798,0.00011808,2.64e-05,0.70936126,5.745e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",202.5,545,3.4708,5.146e-05,0.00041728,NA,0.7097371,0.70927691,0.00012566,2.81e-05,0.7093548,5.728e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",203.5,550,3.6283,3.278e-05,0.00040054,0.70933543,NA,0.70927491,0.00012748,2.851e-05,0.70934834,5.711e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",204.5,555,3.5705,5.5e-07,0.00038599,0.70918917,NA,0.7092855,0.00013601,3.041e-05,0.70934059,5.701e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",205.5,560,3.5789,9.053e-05,0.0003919,0.70933416,NA,0.70927075,0.00013223,2.957e-05,0.7093321,5.697e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",206.5,565,3.5456,0.0001101,0.00037734,0.70940189,NA,0.70926537,0.00013696,3.063e-05,0.70932299,5.699e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",207.5,570,3.6977,6.719e-05,0.00035631,0.70928646,NA,0.70927657,0.00014366,3.212e-05,0.70931336,5.706e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",208.5,575,3.5906,7.258e-05,0.00036179,0.70940926,NA,0.70930674,0.00019456,4.35e-05,0.70930333,5.717e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",209.5,580,3.4993,-3.126e-05,0.0003011,0.70924677,NA,0.70930503,0.00019379,4.333e-05,0.70929301,5.732e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",210.5,585,3.4721,9.799e-05,0.00038817,0.70921805,NA,0.70929528,0.00019968,4.465e-05,0.70928252,5.75e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",211.5,590,3.6758,4.18e-05,0.00029622,0.70947194,NA,0.70929747,0.0001964,4.392e-05,0.70927198,5.769e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",212.5,595,3.5838,0.00010376,0.00027368,0.70904571,NA,0.7092928,0.0001923,4.3e-05,0.70926149,5.788e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",213.5,600,3.4111,5.147e-05,0.00025136,0.7091477,NA,0.70926832,0.00021626,4.836e-05,0.70925118,5.806e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",214.5,605,3.6507,8.475e-05,0.00023357,0.70948132,NA,0.70927093,0.00021557,4.82e-05,0.70924113,5.822e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",215.5,610,4.0487,4.596e-05,0.00031239,0.70917051,NA,0.70925142,0.00022689,5.073e-05,0.70923145,5.834e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",216.5,615,3.7281,-1.249e-05,0.00024855,0.70910477,NA,0.70925045,0.00022626,5.059e-05,0.70922222,5.843e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",217.5,620,3.8413,6.93e-05,0.00026166,0.70945684,NA,0.70925828,0.00023023,5.148e-05,0.70921353,5.847e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",218.5,625,4.102,-4.61e-06,0.00021757,0.70984855,NA,0.70923945,0.00023262,5.202e-05,0.70920545,5.846e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",219.5,630,3.9613,0.00015348,0.00026781,0.70937253,NA,0.70923787,0.00023268,5.203e-05,0.70919802,5.841e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",220.5,635,4.0392,4.57e-05,0.00023111,0.70909476,NA,0.70923456,0.00023345,5.22e-05,0.7091913,5.832e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",221.5,640,3.9795,2.141e-05,0.00020274,0.70903618,NA,0.70922206,0.00023287,5.207e-05,0.70918532,5.819e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",222.5,645,3.8283,0.00017943,0.00021122,0.70920402,NA,0.70922602,0.00023034,5.15e-05,0.70918011,5.804e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",223.5,650,3.8968,7.341e-05,0.00023673,0.70884584,NA,0.70922999,0.00022956,5.133e-05,0.70917568,5.787e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",224.5,655,4.2125,6.724e-05,0.00023029,0.7092413,NA,0.70920281,0.00022872,5.114e-05,0.70917203,5.77e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",225.5,660,4.0563,0.00014072,0.00023532,0.70894408,NA,0.70919612,0.00023156,5.178e-05,0.70916914,5.754e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",226.5,665,3.7605,2.079e-05,0.00019904,0.70938249,NA,0.70919621,0.00023152,5.177e-05,0.709167,5.739e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",227.5,670,3.9367,3.175e-05,0.00018921,0.70944287,NA,0.70915384,0.00025376,5.674e-05,0.70916558,5.727e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",228.5,675,3.9128,0.00011227,0.00020413,0.70903266,NA,0.70913208,0.00020366,4.554e-05,0.70916483,5.719e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",229.5,680,3.9897,7.932e-05,0.00021081,0.70921528,NA,0.70911356,0.00019645,4.393e-05,0.70916471,5.715e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",230.5,685,3.9543,3.881e-05,0.00022817,0.70915177,NA,0.7091328,0.00021181,4.736e-05,0.70916516,5.716e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",231.5,690,4.0735,7.254e-05,0.00020952,NA,0.70971269,0.70913209,0.00021217,4.744e-05,0.70916635,5.723e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",232.5,695,4.2303,7.818e-05,0.00028161,0.70912081,NA,0.70915042,0.00023278,5.205e-05,0.70916753,5.731e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",233.5,700,4.2161,0.00013437,0.00026214,0.70922316,NA,0.70916319,0.00022153,4.953e-05,0.70916932,5.744e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",234.5,705,4.1217,8.598e-05,0.00028258,0.7089649,NA,0.70914637,0.00022733,5.083e-05,0.70917142,5.759e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",235.5,710,4.1476,7.456e-05,0.00036693,0.70904345,NA,0.70919215,0.00026824,5.998e-05,0.70917376,5.776e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",236.5,715,4.2125,4.338e-05,0.00023413,0.7091064,NA,0.70917275,0.00026705,5.971e-05,0.70917628,5.792e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",237.5,720,4.027,6.503e-05,0.00019518,0.7086519,NA,0.70914322,0.00026653,5.96e-05,0.70917891,5.808e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",238.5,725,4.1817,6.596e-05,0.00025791,0.70943518,NA,0.70915332,0.00026575,5.942e-05,0.70918158,5.821e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,146
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",239.5,730,4.2468,8.719e-05,0.00020957,0.70902067,NA,0.70915113,0.00026538,5.934e-05,0.70918424,5.831e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,147
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",240.5,735,4.6498,0.00014664,0.00017053,0.70946028,NA,0.70915126,0.00026538,5.934e-05,0.70918683,5.837e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,148
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",241.5,740,4.3696,0.00019108,0.00022115,0.70902256,NA,0.70916185,0.00026261,5.872e-05,0.7091893,5.838e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,149
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",242.5,745,4.2081,-1.11e-06,0.00020715,0.70955234,NA,0.70915565,0.00026508,5.927e-05,0.70919161,5.834e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,150
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",243.5,750,4.0539,8.9e-05,0.00025513,0.70908858,NA,0.709155,0.00026492,5.924e-05,0.70919371,5.826e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,151
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",244.5,755,4.1571,4.088e-05,0.00029186,0.70892161,NA,0.70918592,0.00027736,6.202e-05,0.70919559,5.813e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,152
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",245.5,760,4.1945,9.221e-05,0.0003715,0.709814,NA,0.70919222,0.00027538,6.158e-05,0.70919721,5.796e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,153
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",246.5,765,4.3874,3.323e-05,0.0003873,0.70901374,NA,0.70920301,0.00027607,6.173e-05,0.70919856,5.776e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,154
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",247.5,770,4.1594,0.0001622,0.00046165,0.70888187,NA,0.7092299,0.00024388,5.453e-05,0.70919964,5.754e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,155
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",248.5,775,4.0126,8.539e-05,0.0005499,0.70922456,NA,0.70923361,0.00024769,5.539e-05,0.70920044,5.731e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,156
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",249.5,780,3.8874,0.00013814,0.00056417,0.7091736,NA,0.70924569,0.0002426,5.425e-05,0.70920096,5.708e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,157
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",250.5,785,3.8214,6.923e-05,0.00057778,0.70915424,NA,0.70922826,0.00023887,5.341e-05,0.70920121,5.686e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,158
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",251.5,790,3.97,8.591e-05,0.00048948,0.70936314,NA,0.70926958,0.00027077,6.055e-05,0.70920122,5.668e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,159
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",252.5,795,3.7002,6.818e-05,0.00043187,0.70899686,NA,0.7092478,0.00026428,5.909e-05,0.709201,5.652e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,160
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",253.5,800,3.9033,0.00013259,0.0004063,0.70921022,NA,0.70923534,0.0002777,6.21e-05,0.70920057,5.641e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,161
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",254.5,805,3.6092,-2.7e-07,0.00034954,0.70958326,NA,0.70923584,0.00027712,6.197e-05,0.70919996,5.635e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,162
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",255.5,810,3.6358,7.645e-05,0.00034485,0.7091694,NA,0.70921581,0.00024585,5.497e-05,0.70919919,5.634e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,163
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",256.5,815,3.3671,5.919e-05,0.00041262,0.70932229,NA,0.7092349,0.00024415,5.459e-05,0.70919829,5.638e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,164
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",257.5,820,3.1764,9.848e-05,0.00043953,0.70918961,NA,0.70925914,0.00023096,5.164e-05,0.70919729,5.646e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,165
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",258.5,825,3.6031,0.00011168,0.00037075,0.70950931,NA,0.70927216,0.00023619,5.281e-05,0.7091962,5.658e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,166
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",259.5,830,3.4831,3.853e-05,0.00044613,0.70926235,NA,0.70925807,0.00025036,5.598e-05,0.70919503,5.673e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,167
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",260.5,835,3.1521,4.109e-05,0.00039543,0.7091116,NA,0.70925217,0.00025429,5.686e-05,0.70919381,5.69e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,168
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",261.5,840,3.516,6.318e-05,0.00027091,0.70984906,NA,0.70922241,0.00027465,6.141e-05,0.70919254,5.707e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,169
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",262.5,845,3.7844,7.004e-05,0.00027261,0.70911664,NA,0.70919284,0.00032704,7.313e-05,0.70919121,5.724e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,170
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",263.5,850,3.8754,0.00011092,0.00033129,0.70883951,NA,0.70917242,0.00033846,7.568e-05,0.70918981,5.74e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,171
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",264.5,855,3.6755,5.665e-05,0.00029533,0.70893151,NA,0.70915182,0.00032438,7.253e-05,0.70918833,5.753e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,172
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",265.5,860,3.8403,0.00011968,0.0003183,0.70941348,NA,0.70913351,0.00033354,7.458e-05,0.70918673,5.763e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,173
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",266.5,865,3.844,9.44e-05,0.00031727,0.70939549,NA,0.70913999,0.00033862,7.572e-05,0.70918497,5.769e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,174
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",267.5,870,3.6847,0.0001278,0.00034185,0.70936666,NA,0.70913184,0.00033933,7.588e-05,0.709183,5.772e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,175
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",268.5,875,3.8227,9.024e-05,0.00033548,0.709485,NA,0.70910468,0.00032911,7.359e-05,0.70918075,5.77e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,176
"PC_2016_01_B4_11R.run_20180508152907","PC_2016_01_B4_11R.run","PC_2016_01_B4_11R.run","2018-05-08_15:29:07",269.5,880,3.7836,7.733e-05,0.00036058,0.7088918,NA,0.70911301,0.00033535,7.499e-05,0.70917815,5.764e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,177
