"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",143.8,884,5.1471,9.479e-05,0.00028886,0.70802566,NA,0.70788821,0.00023083,7.3e-05,0.70800109,4.647e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",144.8,894,5.01,8.521e-05,0.00024994,0.70786545,NA,0.70787007,0.0002303,7.283e-05,0.70795437,4.638e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",145.8,904,5.1874,0.00011251,0.00029272,0.70795095,NA,0.70780756,0.00020717,6.551e-05,0.70790563,4.62e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",146.8,914,4.7886,0.00011093,0.00031085,0.70783916,NA,0.70775279,0.00018281,5.781e-05,0.70785495,4.595e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",147.8,924,4.8407,9.36e-05,0.0002867,0.70741938,NA,0.7077394,0.00018875,5.969e-05,0.70780246,4.564e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",148.8,934,4.7424,4.546e-05,0.0003042,0.70771056,NA,0.70771715,0.00016255,5.14e-05,0.70774831,4.53e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",149.8,944,4.801,0.00012207,0.00030918,0.70779455,NA,0.7076947,0.00015512,4.905e-05,0.70769266,4.495e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",150.8,954,4.619,9.428e-05,0.00029051,0.70759907,NA,0.70765503,0.00013119,4.149e-05,0.70763572,4.462e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",151.8,964,4.754,0.00011346,0.00031391,0.70758437,NA,0.70761602,0.00012833,4.058e-05,0.70757768,4.434e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",152.8,974,4.6711,0.00010375,0.00029811,0.70760489,NA,0.70762098,0.00012061,3.814e-05,0.70751876,4.413e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",153.8,984,4.9037,3.746e-05,0.00029156,0.70780309,NA,0.70759637,0.00012532,3.963e-05,0.70745921,4.401e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",154.8,994,4.8067,0.000138,0.00033701,0.70764101,NA,0.70753731,0.00015677,4.957e-05,0.70739928,4.399e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",155.8,1004,5.0779,9.838e-05,0.00031921,0.70755427,NA,0.70748763,0.000206,6.514e-05,0.70733922,4.406e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",156.8,1014,5.0348,7.205e-05,0.00033541,0.70744897,NA,0.70744023,0.00023391,7.397e-05,0.7072793,4.421e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",157.8,1024,5.2575,7.464e-05,0.00034526,0.70746903,NA,0.70735436,0.00031149,9.85e-05,0.7072198,4.445e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",158.8,1034,5.0562,9.072e-05,0.00037371,0.70746446,NA,0.70726218,0.00030014,9.491e-05,0.70716098,4.473e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",159.8,1044,4.8608,7.313e-05,0.00034281,0.70720393,NA,0.70720211,0.00027495,8.695e-05,0.70710311,4.504e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",160.8,1054,4.5991,4.845e-05,0.00038147,0.70710232,NA,0.70709777,0.00032064,0.00010139,0.70704647,4.534e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",161.8,1064,4.6515,0.00012683,0.00041253,0.70711033,NA,0.70699042,0.00036642,0.00011587,0.7069913,4.562e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",162.8,1074,4.5385,4.479e-05,0.00037485,0.70674621,NA,0.70690846,0.00033804,0.0001069,0.70693785,4.584e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",163.8,1084,4.4804,5.168e-05,0.00042654,0.70688127,NA,0.7068115,0.00029746,9.407e-05,0.70688635,4.599e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",164.8,1094,4.5005,6.033e-05,0.00040306,0.70704029,NA,0.70673796,0.00028006,8.856e-05,0.70683702,4.606e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",165.8,1104,4.2567,7.271e-05,0.00043062,0.70651089,NA,0.70667807,0.00025653,8.112e-05,0.70679006,4.604e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",166.8,1114,4.2867,6.935e-05,0.00045535,0.70637551,NA,0.70661929,0.00020951,6.625e-05,0.70674565,4.593e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",167.8,1124,4.4579,5.099e-05,0.00042992,0.70664942,NA,0.70659292,0.00020836,6.589e-05,0.70670394,4.573e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",168.8,1134,4.3048,9.312e-05,0.00044563,0.70649481,NA,0.7065438,0.00018991,6.005e-05,0.70666506,4.548e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",169.8,1144,4.2876,8.789e-05,0.00043581,0.70646856,NA,0.70645258,0.00013652,4.317e-05,0.70662911,4.518e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",170.8,1154,4.2214,4.758e-05,0.00041511,0.70650343,NA,0.70645147,0.00013604,4.302e-05,0.70659618,4.486e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",171.8,1164,4.3397,0.00014221,0.0004748,0.70652253,NA,0.70645587,0.000134,4.238e-05,0.70656631,4.455e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",172.8,1174,4.0977,0.00011998,0.00039605,0.70648249,NA,0.70645933,0.00013987,4.423e-05,0.70653954,4.428e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",173.8,1184,4.1523,0.00012793,0.00044503,0.70639008,NA,0.70640958,0.00020098,6.356e-05,0.70651585,4.408e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",174.8,1194,4.1624,0.00010332,0.00043704,0.70612804,NA,0.70640532,0.00020004,6.326e-05,0.70649523,4.397e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",175.8,1204,4.0723,5.957e-05,0.0004411,0.70649984,NA,0.7064007,0.00019805,6.263e-05,0.7064776,4.396e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",176.8,1214,3.8464,5.991e-05,0.00041106,0.70641951,NA,0.7064165,0.00021447,6.782e-05,0.70646289,4.406e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",177.8,1224,4.3215,0.0001346,0.00045306,0.70668398,NA,0.70642591,0.00021968,6.947e-05,0.706451,4.427e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",178.8,1234,4.1474,9.86e-05,0.00046596,0.70599729,NA,0.7064446,0.0002242,7.09e-05,0.7064418,4.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",179.8,1244,4.2125,4.192e-05,0.00045212,0.70642604,NA,0.7064928,0.00019897,6.292e-05,0.70643514,4.494e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",180.8,1254,3.9995,6.263e-05,0.00043088,0.70645722,NA,0.70646729,0.00021376,6.76e-05,0.70643085,4.536e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",181.8,1264,3.8878,8.979e-05,0.0004467,0.70668052,NA,0.70646141,0.00021602,6.831e-05,0.70642875,4.579e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",182.8,1274,4.0389,6.236e-05,0.00043355,0.70657655,NA,0.70645161,0.00020683,6.54e-05,0.70642864,4.62e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",183.8,1284,4.0205,0.0001002,0.00041847,0.70657696,NA,0.70650952,0.00013359,4.224e-05,0.70643032,4.657e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",184.8,1294,4.0495,7.695e-05,0.00040369,0.70661005,NA,0.70651879,0.00013824,4.371e-05,0.70643357,4.686e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",185.8,1304,4.2216,0.00011037,0.00043689,0.70624482,NA,0.70651292,0.00014224,4.498e-05,0.70643817,4.706e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",186.8,1314,4.0794,0.0001456,0.00044141,0.7063607,NA,0.70651854,0.00015044,4.757e-05,0.7064439,4.715e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",187.8,1324,4.201,6.491e-05,0.00042724,0.70658596,NA,0.70650918,0.00014899,4.712e-05,0.70645053,4.712e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,133
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",188.8,1334,4.0864,0.00014683,0.00043375,0.70657634,NA,0.70652967,0.00017059,5.395e-05,0.70645784,4.699e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,134
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",189.8,1344,4.2432,0.00011422,0.00040974,NA,0.70693193,0.70654165,0.00018044,5.706e-05,0.70646575,4.672e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,135
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",190.8,1354,4.5537,8.677e-05,0.00041895,0.70640441,NA,0.7065521,0.00016296,5.153e-05,0.70647365,4.645e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,136
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",191.8,1364,4.5704,0.00010991,0.00039984,0.70673105,NA,0.70655229,0.00016272,5.146e-05,0.70648174,4.608e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,137
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",192.8,1374,4.2774,0.0001016,0.00041467,0.70649235,NA,0.70654129,0.0001635,5.17e-05,0.70648969,4.567e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,138
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",193.8,1384,4.2281,8.04e-05,0.00041438,0.70676136,NA,0.70650906,0.00018314,5.791e-05,0.70649731,4.526e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,139
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",194.8,1394,4.2287,5.989e-05,0.00039795,0.70671781,NA,0.70652574,0.00018054,5.709e-05,0.70650444,4.489e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,140
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",195.8,1404,4.515,0.00010678,0.00040214,0.70633896,NA,0.70651745,0.00018846,5.96e-05,0.70651095,4.458e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,141
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",196.8,1414,4.4738,5.298e-05,0.00040545,0.70636232,NA,0.70649515,0.00017293,5.468e-05,0.70651669,4.436e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,142
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",197.8,1424,4.3447,2.761e-05,0.00042399,0.70648704,NA,0.70651832,0.00018743,5.927e-05,0.70652157,4.425e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,143
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",198.8,1434,4.3554,8.273e-05,0.00041111,0.70628628,NA,0.70650942,0.00017639,5.578e-05,0.70652551,4.427e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,144
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",199.8,1444,4.2331,8.99e-06,0.00040232,0.70667581,NA,0.70648745,0.00016052,5.076e-05,0.70652843,4.442e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,145
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",200.8,1454,4.1526,0.00011479,0.00038422,0.70632151,NA,0.70650099,0.0001521,4.81e-05,0.7065303,4.469e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,146
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",201.8,1464,4.5195,8.941e-05,0.00038324,0.70650801,NA,0.7065136,0.00014435,4.565e-05,0.70653111,4.506e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,147
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",202.8,1474,4.574,3.746e-05,0.0003771,0.70672406,NA,0.70653777,0.00015891,5.025e-05,0.70653085,4.55e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,148
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",203.8,1484,4.7592,6.374e-05,0.00038977,0.70667237,NA,0.70654786,0.00014363,4.542e-05,0.70652954,4.597e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,149
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",204.8,1494,4.9636,7.376e-05,0.00036022,0.70649816,NA,0.70654189,0.00013888,4.392e-05,0.70652724,4.644e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,150
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",205.8,1504,5.0154,0.00010362,0.00035258,0.70647432,NA,0.70654998,0.00012641,3.997e-05,0.70652401,4.687e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,151
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",206.8,1514,5.4203,0.00010079,0.00035193,0.70648846,NA,0.70655464,0.00013316,4.211e-05,0.70651993,4.722e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,152
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",207.8,1524,5.678,0.00011678,0.00032036,0.70672874,NA,0.70652047,0.00012336,3.901e-05,0.7065151,4.747e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,153
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",208.8,1534,5.8443,4.798e-05,0.00035889,0.70638721,NA,0.70653037,0.00013959,4.414e-05,0.70650963,4.759e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,154
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",209.8,1544,6.3798,0.00011587,0.00033137,0.70661604,NA,0.70650283,0.00016825,5.321e-05,0.70650366,4.757e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,155
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",210.8,1554,6.4566,7.734e-05,0.0003582,0.70640245,NA,0.70649837,0.00016963,5.364e-05,0.70649731,4.741e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,156
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",211.8,1564,6.4401,8.704e-05,0.00032026,NA,0.7059876,0.70651621,0.00017675,5.589e-05,0.7064907,4.705e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,157
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",212.8,1574,5.9349,9.239e-05,0.00033973,0.70641644,NA,0.70644509,0.00020676,6.538e-05,0.7064841,4.669e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,158
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",213.8,1584,6.1487,0.00012595,0.00036426,0.7067615,NA,0.70646329,0.00020823,6.585e-05,0.70647755,4.617e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,159
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",214.8,1594,5.9292,4.099e-05,0.0003235,0.70625027,NA,0.70642088,0.00021207,6.706e-05,0.70647125,4.559e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,160
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",215.8,1604,5.6544,8.736e-05,0.00035976,0.70643422,NA,0.70637894,0.0002501,7.909e-05,0.70646536,4.498e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,161
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",216.8,1614,5.5877,9.041e-05,0.00034761,0.70664899,NA,0.70637876,0.00023579,7.456e-05,0.70646004,4.439e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,162
"SKT_2015_01_C5.run_20180105150043","SKT_2015_01_C5.run","SKT_2015_01_C5.run","2018-01-05_15:00:43",217.8,1624,5.83,0.00013802,0.00038088,0.70608869,NA,0.70636237,0.00023857,7.544e-05,0.70645544,4.387e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,163
