"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"5.387287","0.4411419","0.6110949","-0.004303374","0.03003701","-0.005643536","67.2","SKT_2015_01_C5.run"
"6.096941","0.5031067","0.6969411","-0.004396265","0.03474773","-0.005959511","67.4","SKT_2015_01_C5.run"
"6.254832","0.5147417","0.7123111","-0.004329381","0.03564213","-0.0057324","67.6","SKT_2015_01_C5.run"
"5.953111","0.4891752","0.6766301","-0.004375899","0.03394864","-0.005782505","67.8","SKT_2015_01_C5.run"
"5.777101","0.4742589","0.6568068","-0.004559911","0.03255474","-0.006038403","68","SKT_2015_01_C5.run"
"5.801286","0.4766877","0.6603165","-0.004171492","0.0327906","-0.005852968","68.2","SKT_2015_01_C5.run"
"6.010051","0.4951294","0.6853142","-0.004340139","0.03436115","-0.005729298","68.4","SKT_2015_01_C5.run"
"6.53718","0.5384741","0.7466335","-0.00430486","0.03749872","-0.005941907","68.6","SKT_2015_01_C5.run"
"5.999495","0.4921847","0.6812813","-0.004328428","0.03411546","-0.005892392","68.8","SKT_2015_01_C5.run"
"5.977272","0.4912288","0.6802576","-0.004118511","0.03412228","-0.005813786","69","SKT_2015_01_C5.run"
"5.715029","0.4693806","0.649328","-0.004470233","0.03246219","-0.005982858","69.2","SKT_2015_01_C5.run"
"6.087757","0.5013633","0.6939989","-0.004445146","0.03473632","-0.005830656","69.4","SKT_2015_01_C5.run"
"6.186625","0.5093623","0.704505","-0.004105509","0.03529838","-0.00582801","69.6","SKT_2015_01_C5.run"
"5.606883","0.4589532","0.6356657","-0.004606076","0.03143076","-0.005803628","69.8","SKT_2015_01_C5.run"
"5.296881","0.4345147","0.6014273","-0.004753371","0.02965449","-0.005900447","70","SKT_2015_01_C5.run"
"5.966513","0.4918134","0.6812069","-0.004064822","0.03412253","-0.005797971","70.2","SKT_2015_01_C5.run"
"5.483255","0.4495744","0.6221855","-0.004542415","0.03081147","-0.005776469","70.4","SKT_2015_01_C5.run"
"5.917977","0.4872244","0.6747767","-0.004512741","0.03365132","-0.006019231","70.6","SKT_2015_01_C5.run"
"5.705836","0.4686216","0.6486055","-0.004599073","0.03231778","-0.005955804","70.8","SKT_2015_01_C5.run"
"5.610963","0.461165","0.6379382","-0.004214682","0.031652","-0.005992785","71","SKT_2015_01_C5.run"
"5.521384","0.4530761","0.6278091","-0.004204704","0.03112389","-0.005894396","71.2","SKT_2015_01_C5.run"
"5.333636","0.4374696","0.6058033","-0.004656806","0.02948247","-0.005794859","71.4","SKT_2015_01_C5.run"
"5.675265","0.4666655","0.6466024","-0.004307875","0.03219385","-0.006037659","71.6","SKT_2015_01_C5.run"
"5.982538","0.4926501","0.6816686","-0.004142356","0.03416352","-0.005937944","71.8","SKT_2015_01_C5.run"
"5.679466","0.4663564","0.6453199","-0.004380049","0.03214066","-0.005603831","72","SKT_2015_01_C5.run"
"5.364485","0.4396179","0.608559","-0.004520988","0.02990369","-0.005924713","72.2","SKT_2015_01_C5.run"
"5.778695","0.4762007","0.6590082","-0.004056443","0.03292066","-0.005726734","72.4","SKT_2015_01_C5.run"
"5.684762","0.4674892","0.6460648","-0.004650052","0.03201303","-0.005846071","72.6","SKT_2015_01_C5.run"
"5.798421","0.4767114","0.6597641","-0.004158907","0.03307025","-0.006028686","72.8","SKT_2015_01_C5.run"
"5.740343","0.4714426","0.6525962","-0.004633313","0.03233857","-0.005845095","73","SKT_2015_01_C5.run"
"5.53898","0.454784","0.6295062","-0.004302755","0.03119902","-0.006023438","73.2","SKT_2015_01_C5.run"
"5.863918","0.4824961","0.6687242","-0.004344507","0.03328547","-0.005551403","73.4","SKT_2015_01_C5.run"
"6.105496","0.502747","0.6954196","-0.004249718","0.03486414","-0.005858881","73.6","SKT_2015_01_C5.run"
"5.878523","0.4828839","0.6685749","-0.00448773","0.0333653","-0.005861694","73.8","SKT_2015_01_C5.run"
"6.004261","0.4937567","0.6837879","-0.004058822","0.03429569","-0.005838277","74","SKT_2015_01_C5.run"
"5.787198","0.4755763","0.6578778","-0.004685321","0.03266482","-0.005883079","74.2","SKT_2015_01_C5.run"
"5.46749","0.4483605","0.6206093","-0.004208376","0.03084794","-0.005818422","74.4","SKT_2015_01_C5.run"
"5.509876","0.4525319","0.6270621","-0.004555075","0.03102699","-0.005856283","74.6","SKT_2015_01_C5.run"
"5.545875","0.4561753","0.6313954","-0.004393826","0.03110118","-0.005754365","74.8","SKT_2015_01_C5.run"
"5.889839","0.484931","0.6714253","-0.004186369","0.03359641","-0.005855887","75","SKT_2015_01_C5.run"
"5.885908","0.4842668","0.6704022","-0.00456733","0.03339588","-0.00559208","75.2","SKT_2015_01_C5.run"
"5.701688","0.4681903","0.6479797","-0.004162878","0.03234372","-0.005842968","75.4","SKT_2015_01_C5.run"
"5.441967","0.446412","0.617493","-0.004439314","0.03059941","-0.006030967","75.6","SKT_2015_01_C5.run"
"5.15847","0.422842","0.5854798","-0.004377321","0.02871223","-0.005857252","75.8","SKT_2015_01_C5.run"
"5.178982","0.4252404","0.5885898","-0.004534029","0.02893979","-0.005902378","76","SKT_2015_01_C5.run"
"5.458462","0.4487944","0.6219335","-0.004232638","0.03082336","-0.005741816","76.2","SKT_2015_01_C5.run"
"5.245764","0.4305595","0.5960962","-0.004512414","0.02943043","-0.005919645","76.4","SKT_2015_01_C5.run"
"5.327399","0.4382137","0.6057769","-0.004508101","0.02963106","-0.006114417","76.6","SKT_2015_01_C5.run"
"5.221223","0.4285928","0.5928079","-0.004145763","0.02912696","-0.005676024","76.8","SKT_2015_01_C5.run"
"5.286435","0.4338755","0.6011093","-0.004487075","0.02965146","-0.005760509","77","SKT_2015_01_C5.run"
"5.602231","0.4613247","0.638151","-0.00434382","0.03158601","-0.005913491","77.2","SKT_2015_01_C5.run"
"5.33092","0.4368906","0.6055671","-0.004466318","0.02999396","-0.00581575","77.4","SKT_2015_01_C5.run"
"5.523916","0.454582","0.6293511","-0.004110425","0.03132405","-0.005812129","77.6","SKT_2015_01_C5.run"
"5.228403","0.4290728","0.5936034","-0.004522304","0.02915909","-0.005927367","77.8","SKT_2015_01_C5.run"
"5.193933","0.4258963","0.5906048","-0.004255248","0.02895082","-0.005867458","78","SKT_2015_01_C5.run"
"5.562554","0.4578347","0.6340204","-0.004569585","0.03148167","-0.005921311","78.2","SKT_2015_01_C5.run"
"5.279267","0.4329515","0.5994387","-0.004262643","0.0294502","-0.005874891","78.4","SKT_2015_01_C5.run"
"5.127258","0.4202006","0.5824155","-0.004602368","0.02855206","-0.005799374","78.6","SKT_2015_01_C5.run"
"5.59067","0.4602746","0.6371534","-0.00432391","0.03179423","-0.005900572","78.8","SKT_2015_01_C5.run"
"5.244879","0.4301012","0.5954126","-0.004440698","0.02931448","-0.005872453","79","SKT_2015_01_C5.run"
"5.240088","0.430324","0.595853","-0.004529422","0.0293633","-0.00583738","79.2","SKT_2015_01_C5.run"
"5.455227","0.448803","0.6207885","-0.004309515","0.03064666","-0.006005433","79.4","SKT_2015_01_C5.run"
"5.699865","0.4691345","0.6496159","-0.004255577","0.03228321","-0.005762417","79.6","SKT_2015_01_C5.run"
"5.392179","0.4423546","0.612278","-0.004452297","0.03028895","-0.005822421","79.8","SKT_2015_01_C5.run"
"5.687379","0.4676873","0.6480457","-0.004254919","0.03234148","-0.005812556","80","SKT_2015_01_C5.run"
"5.705335","0.469187","0.6497845","-0.004522006","0.03218243","-0.005950376","80.2","SKT_2015_01_C5.run"
"5.094242","0.416077","0.5768976","-0.004586715","0.02829303","-0.005671713","80.4","SKT_2015_01_C5.run"
"5.756184","0.4746767","0.6571203","-0.004033821","0.0327535","-0.00580596","80.6","SKT_2015_01_C5.run"
"5.807685","0.4775257","0.6613612","-0.004495357","0.03314521","-0.005916043","80.8","SKT_2015_01_C5.run"
"5.567413","0.4570208","0.6328821","-0.004275752","0.03149864","-0.005765076","81","SKT_2015_01_C5.run"
"5.533863","0.4546083","0.6292382","-0.004518998","0.03135993","-0.005858546","81.2","SKT_2015_01_C5.run"
"5.232625","0.4292792","0.5939685","-0.004327099","0.02920457","-0.005845037","81.4","SKT_2015_01_C5.run"
"5.108906","0.4188915","0.5803139","-0.004553111","0.02836808","-0.006038013","81.6","SKT_2015_01_C5.run"
"5.791975","0.4775357","0.6611289","-0.004028831","0.03314924","-0.005901838","81.8","SKT_2015_01_C5.run"
"5.565384","0.456796","0.6326019","-0.004419421","0.03127589","-0.00577709","82","SKT_2015_01_C5.run"
"5.567891","0.4577426","0.633436","-0.004243257","0.03154388","-0.005794252","82.2","SKT_2015_01_C5.run"
"5.273218","0.4324145","0.5987006","-0.004262588","0.02963607","-0.005806945","82.4","SKT_2015_01_C5.run"
"5.423419","0.4460526","0.6170836","-0.004372162","0.03068521","-0.005852422","82.6","SKT_2015_01_C5.run"
"5.214482","0.427621","0.5921797","-0.004377112","0.02900238","-0.006039061","82.8","SKT_2015_01_C5.run"
"5.368196","0.4413255","0.6113263","-0.004047505","0.03024819","-0.005905142","83","SKT_2015_01_C5.run"
"5.134634","0.4208935","0.5824933","-0.004433271","0.02874694","-0.005875791","83.2","SKT_2015_01_C5.run"
"5.48373","0.4512989","0.6250964","-0.003931909","0.03109306","-0.005834742","83.4","SKT_2015_01_C5.run"
"5.385736","0.4419767","0.6122354","-0.004689104","0.03029307","-0.005911856","83.6","SKT_2015_01_C5.run"
"5.315576","0.436391","0.6037591","-0.004075421","0.02998603","-0.005852217","83.8","SKT_2015_01_C5.run"
"5.328106","0.437856","0.6054549","-0.004521893","0.02984548","-0.00585686","84","SKT_2015_01_C5.run"
"5.484152","0.4512568","0.6241772","-0.00400833","0.03121578","-0.005688198","84.2","SKT_2015_01_C5.run"
"5.397817","0.4436232","0.6137493","-0.00425268","0.03015597","-0.00599916","84.4","SKT_2015_01_C5.run"
"5.189003","0.4256025","0.5892811","-0.004208849","0.02898585","-0.00576541","84.6","SKT_2015_01_C5.run"
"5.464254","0.4502698","0.622601","-0.004449953","0.03103765","-0.005745814","84.8","SKT_2015_01_C5.run"
"5.261693","0.4317885","0.5974776","-0.004192544","0.0294901","-0.005920498","85","SKT_2015_01_C5.run"
"5.240526","0.4306375","0.5953613","-0.004114055","0.02946617","-0.005761375","85.2","SKT_2015_01_C5.run"
"5.339097","0.4381827","0.6072932","-0.004257018","0.03016753","-0.0060277","85.4","SKT_2015_01_C5.run"
"5.476893","0.4501341","0.6226728","-0.004729812","0.0307591","-0.005982733","85.6","SKT_2015_01_C5.run"
"5.508229","0.4527717","0.6265823","-0.004108968","0.03125205","-0.005961174","85.8","SKT_2015_01_C5.run"
"5.203288","0.4265416","0.5897856","-0.004490371","0.02901939","-0.005956577","86","SKT_2015_01_C5.run"
"5.285942","0.4343791","0.6017067","-0.004069786","0.02973044","-0.005743098","86.2","SKT_2015_01_C5.run"
"4.925364","0.4032356","0.558102","-0.004524746","0.02747665","-0.005764359","86.5","SKT_2015_01_C5.run"
"5.052387","0.4149601","0.574628","-0.004360095","0.02801986","-0.005850013","86.6","SKT_2015_01_C5.run"
"5.183164","0.4260809","0.5897242","-0.004039105","0.02903872","-0.005924772","86.8","SKT_2015_01_C5.run"
"5.214575","0.4281814","0.5930032","-0.004146258","0.02956711","-0.00575401","87","SKT_2015_01_C5.run"
"4.938192","0.4043126","0.56025","-0.004443843","0.02728444","-0.005860412","87.2","SKT_2015_01_C5.run"
"5.218896","0.4292355","0.5941505","-0.004261944","0.02940384","-0.005814672","87.4","SKT_2015_01_C5.run"
"5.157674","0.4236173","0.5864247","-0.004175804","0.02884413","-0.005908741","87.6","SKT_2015_01_C5.run"
"5.06644","0.4156299","0.5753939","-0.004363342","0.0282611","-0.005782114","87.8","SKT_2015_01_C5.run"
"5.323671","0.4382866","0.6062721","-0.004185696","0.02992743","-0.005699435","88","SKT_2015_01_C5.run"
"5.131909","0.4208067","0.5825241","-0.004185834","0.02871883","-0.005802895","88.2","SKT_2015_01_C5.run"
"5.478415","0.4504955","0.623787","-0.004539724","0.03084035","-0.006042323","88.4","SKT_2015_01_C5.run"
"5.546068","0.4559248","0.6313916","-0.004246512","0.03169376","-0.005940721","88.6","SKT_2015_01_C5.run"
"5.120717","0.4196526","0.5800048","-0.004211916","0.02854563","-0.005691955","88.8","SKT_2015_01_C5.run"
"5.376874","0.4422636","0.6125594","-0.004212777","0.03032724","-0.006027443","89","SKT_2015_01_C5.run"
"5.488255","0.4509588","0.6243998","-0.004337254","0.0309527","-0.005822204","89.2","SKT_2015_01_C5.run"
"5.580081","0.4588989","0.6350865","-0.00413049","0.03158489","-0.005873442","89.4","SKT_2015_01_C5.run"
"5.340343","0.4380334","0.6067176","-0.004498863","0.02988201","-0.005846851","89.6","SKT_2015_01_C5.run"
"5.445343","0.447457","0.6197421","-0.004070729","0.03068278","-0.005821069","89.8","SKT_2015_01_C5.run"
"5.752103","0.4738267","0.6561951","-0.004210871","0.03294892","-0.005792369","90","SKT_2015_01_C5.run"
"5.68006","0.4666708","0.6455101","-0.004170978","0.03225746","-0.005936278","90.2","SKT_2015_01_C5.run"
"5.295833","0.4343646","0.6006485","-0.004458787","0.02963474","-0.005777398","90.4","SKT_2015_01_C5.run"
"5.604172","0.4612934","0.638707","-0.004309491","0.03194315","-0.00583654","90.6","SKT_2015_01_C5.run"
"5.772368","0.4751412","0.6575213","-0.004306335","0.03288703","-0.005769067","90.8","SKT_2015_01_C5.run"
"5.324619","0.4359295","0.6037279","-0.004114303","0.02982664","-0.005791411","91","SKT_2015_01_C5.run"
"5.425037","0.4455781","0.6170614","-0.004803727","0.030552","-0.006118007","91.2","SKT_2015_01_C5.run"
"5.152896","0.422654","0.5849724","-0.004131502","0.02878727","-0.005907494","91.4","SKT_2015_01_C5.run"
"5.58109","0.4596745","0.6365231","-0.004477121","0.03142822","-0.005876218","91.6","SKT_2015_01_C5.run"
"5.572485","0.4580197","0.6336797","-0.004074451","0.03169426","-0.005831028","91.8","SKT_2015_01_C5.run"
"5.383957","0.4414409","0.6117091","-0.004651488","0.03026918","-0.006013617","92","SKT_2015_01_C5.run"
"5.688275","0.4685352","0.648185","-0.00439968","0.03228145","-0.005931261","92.2","SKT_2015_01_C5.run"
"5.603222","0.4602675","0.6368344","-0.004049703","0.03178884","-0.00574188","92.4","SKT_2015_01_C5.run"
"5.581603","0.4590299","0.634711","-0.004342235","0.0315758","-0.005734706","92.6","SKT_2015_01_C5.run"
"5.201643","0.4260758","0.589958","-0.004346144","0.0288919","-0.005715343","92.8","SKT_2015_01_C5.run"
"5.618262","0.4628406","0.6407307","-0.003911506","0.0320585","-0.005839728","93","SKT_2015_01_C5.run"
"5.207657","0.4264333","0.5901485","-0.004376038","0.02883109","-0.005968061","93.2","SKT_2015_01_C5.run"
"5.469776","0.4500377","0.6227753","-0.00409492","0.03082686","-0.005783527","93.4","SKT_2015_01_C5.run"
"5.329171","0.4380762","0.6060036","-0.00450563","0.03000814","-0.005874021","93.6","SKT_2015_01_C5.run"
"5.404389","0.4438817","0.615056","-0.00415007","0.03040811","-0.005834848","93.8","SKT_2015_01_C5.run"
"5.527995","0.4543476","0.6291394","-0.004117065","0.0313481","-0.005704459","94","SKT_2015_01_C5.run"
"5.696431","0.4683667","0.6488811","-0.004217742","0.03214057","-0.005882944","94.2","SKT_2015_01_C5.run"
"5.568897","0.457314","0.6329159","-0.004456228","0.03154518","-0.005779321","94.4","SKT_2015_01_C5.run"
"5.632666","0.4631734","0.6407211","-0.004360682","0.03183998","-0.006030245","94.6","SKT_2015_01_C5.run"
"5.646845","0.4642396","0.642279","-0.004264876","0.03196481","-0.005845519","94.8","SKT_2015_01_C5.run"
"5.392302","0.4422574","0.612323","-0.004144532","0.03016977","-0.005728981","95","SKT_2015_01_C5.run"
"5.316501","0.4361928","0.6034614","-0.004490656","0.03004934","-0.005867573","95.2","SKT_2015_01_C5.run"
"5.244726","0.4303886","0.5957872","-0.004639847","0.02886931","-0.006131197","95.4","SKT_2015_01_C5.run"
"5.969674","0.4921994","0.6818864","-0.004159752","0.03419095","-0.005914826","95.6","SKT_2015_01_C5.run"
"5.679862","0.4667401","0.6455427","-0.004110138","0.03237653","-0.005754054","95.8","SKT_2015_01_C5.run"
"5.621742","0.4614749","0.6396717","-0.004266201","0.03179448","-0.006032324","96","SKT_2015_01_C5.run"
"5.839276","0.4805184","0.6650795","-0.004148263","0.03335723","-0.005840076","96.2","SKT_2015_01_C5.run"
"5.84086","0.4803635","0.6644906","-0.004299537","0.03320279","-0.005878939","96.4","SKT_2015_01_C5.run"
"5.813447","0.4778377","0.6612357","-0.004270193","0.03288542","-0.005813696","96.6","SKT_2015_01_C5.run"
"5.674408","0.4664994","0.6447574","-0.004271154","0.03214272","-0.005803971","96.8","SKT_2015_01_C5.run"
"5.561552","0.4566103","0.6321712","-0.004476914","0.03134712","-0.005889884","97","SKT_2015_01_C5.run"
"5.493276","0.4513845","0.6250001","-0.004321205","0.03084005","-0.005879717","97.2","SKT_2015_01_C5.run"
"5.594299","0.4599572","0.6366019","-0.003995899","0.03173763","-0.005861015","97.4","SKT_2015_01_C5.run"
"5.673706","0.4665945","0.6457438","-0.003733834","0.03230859","-0.005813041","97.6","SKT_2015_01_C5.run"
"5.66721","0.4658381","0.6446809","-0.004522112","0.0318242","-0.005898288","97.8","SKT_2015_01_C5.run"
"5.770066","0.4750106","0.6574512","-0.003958882","0.03289782","-0.005789356","98","SKT_2015_01_C5.run"
"5.080328","0.4156422","0.5749704","-0.004092499","0.02808237","-0.005903977","98.2","SKT_2015_01_C5.run"
"5.173103","0.4252644","0.588233","-0.004131764","0.02895757","-0.005891449","98.4","SKT_2015_01_C5.run"
"4.866934","0.3988679","0.5520293","-0.004370554","0.02681244","-0.005826788","98.6","SKT_2015_01_C5.run"
"4.682043","0.3835422","0.5311447","-0.004328563","0.02593026","-0.005675472","98.8","SKT_2015_01_C5.run"
"5.019858","0.4127622","0.5714561","-0.004346653","0.02793995","-0.005859932","99","SKT_2015_01_C5.run"
"5.29258","0.4357223","0.6025645","-0.004419365","0.02971867","-0.005865462","99.2","SKT_2015_01_C5.run"
"5.494013","0.4519033","0.6252381","-0.004111281","0.03108892","-0.005768317","99.4","SKT_2015_01_C5.run"
"5.481794","0.4506489","0.6230252","-0.004208745","0.03097007","-0.005883362","99.6","SKT_2015_01_C5.run"
"5.440338","0.4468166","0.6187184","-0.004134257","0.03076523","-0.005906135","99.8","SKT_2015_01_C5.run"
"5.086874","0.41697","0.5774219","-0.003928694","0.0284142","-0.005737478","100","SKT_2015_01_C5.run"
"5.270942","0.4337952","0.5998049","-0.004213003","0.02948349","-0.005808651","100.2","SKT_2015_01_C5.run"
"5.030585","0.4126703","0.5706213","-0.00437224","0.02815439","-0.005866889","100.4","SKT_2015_01_C5.run"
"5.242456","0.4312505","0.5966765","-0.004353408","0.02928442","-0.005938895","100.6","SKT_2015_01_C5.run"
"5.002127","0.4100938","0.5675994","-0.004280838","0.02800367","-0.005831003","100.8","SKT_2015_01_C5.run"
"5.039741","0.4135847","0.572589","-0.004222434","0.02790176","-0.006030643","101","SKT_2015_01_C5.run"
"5.320547","0.4374227","0.6067953","-0.004115285","0.03013389","-0.005990185","101.2","SKT_2015_01_C5.run"
"5.250296","0.4309548","0.5965866","-0.004304172","0.02929152","-0.005959719","101.4","SKT_2015_01_C5.run"
"5.404186","0.444471","0.6156951","-0.003982844","0.0305203","-0.005696028","101.6","SKT_2015_01_C5.run"
"5.346609","0.4388388","0.6075552","-0.004429493","0.02998578","-0.005937816","101.8","SKT_2015_01_C5.run"
"5.290695","0.4347521","0.6011276","-0.004142123","0.0296703","-0.005893456","102","SKT_2015_01_C5.run"
"5.133452","0.4214689","0.5835298","-0.003913821","0.02899173","-0.005831399","102.2","SKT_2015_01_C5.run"
"4.784495","0.3917859","0.5426308","-0.004405578","0.02646743","-0.005919335","102.4","SKT_2015_01_C5.run"
"4.988234","0.4098404","0.5675359","-0.004310721","0.02768577","-0.005957297","102.6","SKT_2015_01_C5.run"
"5.056562","0.4156187","0.5747308","-0.003996397","0.02837685","-0.00570814","102.8","SKT_2015_01_C5.run"
