"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"5.034261","0.4146979","0.575529","-0.002483456","0.02979453","-0.005370697","781.8","PC_2016_01_A3_6R.run"
"5.126419","0.423118","0.5847852","-0.002157081","0.03055734","-0.00552733","782","PC_2016_01_A3_6R.run"
"5.277705","0.4351768","0.6024419","-0.002009766","0.03153859","-0.005606669","782.2","PC_2016_01_A3_6R.run"
"5.216389","0.4297327","0.5950281","-0.002291051","0.03098725","-0.005485872","782.4","PC_2016_01_A3_6R.run"
"4.970696","0.4088629","0.5657466","-0.002430785","0.02925157","-0.005489068","782.6","PC_2016_01_A3_6R.run"
"5.391367","0.4458369","0.6168845","-0.002042595","0.03234543","-0.005587436","782.8","PC_2016_01_A3_6R.run"
"5.300646","0.4369989","0.6047944","-0.001533054","0.03172624","-0.005287589","783","PC_2016_01_A3_6R.run"
"5.31802","0.4390622","0.607161","-0.002099125","0.03172284","-0.005557408","783.2","PC_2016_01_A3_6R.run"
"5.057283","0.4164155","0.576423","-0.002346097","0.02991648","-0.005623543","783.4","PC_2016_01_A3_6R.run"
"5.28575","0.4364893","0.6039433","-0.001795866","0.03170978","-0.005778666","783.6","PC_2016_01_A3_6R.run"
"5.309486","0.4382871","0.605703","-0.001528667","0.0316783","-0.005433694","783.8","PC_2016_01_A3_6R.run"
"4.932266","0.4058402","0.5611464","-0.00196605","0.02917505","-0.005478652","784","PC_2016_01_A3_6R.run"
"4.906113","0.4041863","0.5587746","-0.002397941","0.02888113","-0.005524215","784.2","PC_2016_01_A3_6R.run"
"4.886868","0.4025803","0.5571378","-0.002530837","0.02900323","-0.005611397","784.4","PC_2016_01_A3_6R.run"
"5.342702","0.4419984","0.6107346","-0.001875133","0.03220719","-0.005431772","784.6","PC_2016_01_A3_6R.run"
"4.999611","0.4115717","0.5692488","-0.002227433","0.02964477","-0.005793266","784.8","PC_2016_01_A3_6R.run"
"4.720155","0.3879171","0.5370293","-0.002351891","0.02772074","-0.005575205","785","PC_2016_01_A3_6R.run"
"4.854006","0.4006448","0.5538184","-0.001923924","0.02851142","-0.005573422","785.2","PC_2016_01_A3_6R.run"
"4.948651","0.4078971","0.5647089","-0.002403055","0.02906685","-0.005547757","785.4","PC_2016_01_A3_6R.run"
"5.09477","0.4202349","0.581302","-0.002076606","0.03045626","-0.005596953","785.6","PC_2016_01_A3_6R.run"
"4.622324","0.3793852","0.5251981","-0.001863354","0.02729026","-0.005627325","785.8","PC_2016_01_A3_6R.run"
"4.561223","0.3757997","0.5194683","-0.002296239","0.02657191","-0.005495298","786","PC_2016_01_A3_6R.run"
"4.58914","0.3783628","0.5229549","-0.002230637","0.02691791","-0.005657281","786.2","PC_2016_01_A3_6R.run"
"4.772844","0.3939296","0.5449392","-0.0006423867","0.02824049","-0.005650626","786.4","PC_2016_01_A3_6R.run"
"5.037518","0.4160589","0.5753152","-0.001651582","0.0299902","-0.005541775","786.6","PC_2016_01_A3_6R.run"
"4.777665","0.3930331","0.5436309","-0.002581783","0.02820326","-0.005767294","786.8","PC_2016_01_A3_6R.run"
"4.901602","0.4041689","0.5590436","-0.001963008","0.02891807","-0.005445533","787","PC_2016_01_A3_6R.run"
"4.812998","0.3962251","0.5482687","-0.001795191","0.028092","-0.005551171","787.2","PC_2016_01_A3_6R.run"
"4.614528","0.3798759","0.5252105","-0.001534451","0.02726117","-0.005551647","787.4","PC_2016_01_A3_6R.run"
"4.456333","0.3665189","0.506585","-0.002339563","0.02597608","-0.005376722","787.6","PC_2016_01_A3_6R.run"
"4.327073","0.3555208","0.4921635","-0.002734759","0.0249683","-0.005772089","787.8","PC_2016_01_A3_6R.run"
"4.375403","0.3604355","0.4985887","-0.001830647","0.02562556","-0.00541486","788","PC_2016_01_A3_6R.run"
"4.463442","0.3671568","0.5086261","-0.002500286","0.02597325","-0.005418523","788.2","PC_2016_01_A3_6R.run"
"4.786626","0.3949357","0.5466724","-0.002633875","0.02852462","-0.005719862","788.4","PC_2016_01_A3_6R.run"
"4.720368","0.3886825","0.5379347","-0.002440391","0.02760848","-0.005567617","788.6","PC_2016_01_A3_6R.run"
"4.803561","0.3964732","0.5474057","-0.001804796","0.02843332","-0.005515429","788.8","PC_2016_01_A3_6R.run"
"4.761662","0.3921572","0.5427189","-0.002923225","0.02800347","-0.005648928","789","PC_2016_01_A3_6R.run"
"4.992089","0.411514","0.5696375","-0.002349458","0.02977416","-0.005511847","789.2","PC_2016_01_A3_6R.run"
"4.882879","0.4024259","0.556193","-0.002699818","0.0291685","-0.005804806","789.4","PC_2016_01_A3_6R.run"
"4.193043","0.3431942","0.4747161","-0.002860261","0.02424937","-0.00547632","789.6","PC_2016_01_A3_6R.run"
"3.811196","0.3122597","0.4319496","-0.0033186","0.02184207","-0.005410347","789.8","PC_2016_01_A3_6R.run"
"3.865052","0.3171152","0.4399146","-0.003325784","0.02205205","-0.005956424","790","PC_2016_01_A3_6R.run"
"4.408717","0.3636868","0.5040551","-0.002863644","0.02593846","-0.005414587","790.2","PC_2016_01_A3_6R.run"
"4.388354","0.3614892","0.4989695","-0.003412599","0.02557149","-0.00550318","790.4","PC_2016_01_A3_6R.run"
"4.55196","0.3745258","0.5192621","-0.002997258","0.02670256","-0.005766343","790.6","PC_2016_01_A3_6R.run"
"4.247463","0.3487487","0.4823925","-0.002859933","0.02469314","-0.005563411","790.8","PC_2016_01_A3_6R.run"
"4.719532","0.3890293","0.5395309","-0.002768359","0.02807967","-0.005613089","791","PC_2016_01_A3_6R.run"
"4.67422","0.3847449","0.5321564","-0.002658133","0.02728504","-0.00538817","791.2","PC_2016_01_A3_6R.run"
"4.442463","0.3651539","0.5054179","-0.002850071","0.02585443","-0.005758578","791.4","PC_2016_01_A3_6R.run"
"4.634299","0.3816036","0.5285012","-0.002769805","0.0270924","-0.005457914","791.6","PC_2016_01_A3_6R.run"
"4.698024","0.3869144","0.5354787","-0.002532991","0.02777673","-0.005607677","791.8","PC_2016_01_A3_6R.run"
"4.675026","0.3848539","0.5325577","-0.002566675","0.02751798","-0.005573135","792","PC_2016_01_A3_6R.run"
"4.577019","0.3765906","0.5205005","-0.003040115","0.02696813","-0.005375641","792.2","PC_2016_01_A3_6R.run"
"4.592315","0.3781546","0.5233757","-0.002446602","0.02687814","-0.005802126","792.4","PC_2016_01_A3_6R.run"
"4.883506","0.4028922","0.5574577","-0.002153751","0.02894033","-0.0054413","792.6","PC_2016_01_A3_6R.run"
"5.151396","0.4251782","0.58857","-0.001837186","0.0306325","-0.005404461","792.8","PC_2016_01_A3_6R.run"
"5.274218","0.4353158","0.6021331","-0.001718593","0.03136271","-0.005503946","793","PC_2016_01_A3_6R.run"
"5.350647","0.4409875","0.6103924","-0.002061503","0.03193051","-0.005743685","793.2","PC_2016_01_A3_6R.run"
"5.38169","0.444","0.6141973","-0.001724123","0.03190231","-0.00572009","793.4","PC_2016_01_A3_6R.run"
"5.232056","0.4310421","0.5963165","-0.001963704","0.03102877","-0.005465985","793.6","PC_2016_01_A3_6R.run"
"5.225762","0.431083","0.595912","-0.001836257","0.03100832","-0.005441463","793.8","PC_2016_01_A3_6R.run"
"4.986557","0.4104329","0.5674232","-0.001798265","0.02954308","-0.00564059","794","PC_2016_01_A3_6R.run"
"5.179823","0.427032","0.5913555","-0.001570405","0.03074725","-0.005548052","794.2","PC_2016_01_A3_6R.run"
"5.344606","0.4414625","0.6105573","-0.001399632","0.0317925","-0.005652957","794.4","PC_2016_01_A3_6R.run"
"5.295319","0.4371542","0.603976","-0.001786475","0.03174387","-0.005409574","794.6","PC_2016_01_A3_6R.run"
"5.317664","0.4384144","0.6067371","-0.001419336","0.03153006","-0.005763077","794.8","PC_2016_01_A3_6R.run"
"5.715135","0.4729472","0.6540207","-0.0008038387","0.03425607","-0.005499369","795","PC_2016_01_A3_6R.run"
"5.696383","0.4702164","0.6503015","-0.001401783","0.03402532","-0.00552556","795.2","PC_2016_01_A3_6R.run"
"5.712675","0.4728279","0.6530213","-0.0008588847","0.03438513","-0.00552729","795.4","PC_2016_01_A3_6R.run"
"5.230229","0.4302004","0.5948422","-0.001387929","0.03081714","-0.005489611","795.6","PC_2016_01_A3_6R.run"
"4.998845","0.411428","0.5692458","-0.0016841","0.02978572","-0.005453893","795.8","PC_2016_01_A3_6R.run"
"5.155165","0.4255711","0.5888249","-0.001265827","0.03068441","-0.005352688","796","PC_2016_01_A3_6R.run"
"5.072523","0.4181997","0.578574","-0.001941112","0.02974248","-0.005719198","796.2","PC_2016_01_A3_6R.run"
"4.780386","0.3931368","0.544408","-0.001679795","0.02801072","-0.005632378","796.4","PC_2016_01_A3_6R.run"
"4.533738","0.3727301","0.515896","-0.001961323","0.02637219","-0.005762604","796.6","PC_2016_01_A3_6R.run"
"4.84334","0.3995607","0.552924","-0.001792177","0.02834546","-0.005576479","796.8","PC_2016_01_A3_6R.run"
"4.94282","0.4081749","0.5639765","-0.001734265","0.02915134","-0.005339294","797","PC_2016_01_A3_6R.run"
"4.738063","0.3899756","0.5392873","-0.002000913","0.02777639","-0.005741181","797.2","PC_2016_01_A3_6R.run"
"4.879167","0.4022721","0.5566137","-0.002259323","0.02876412","-0.005415603","797.4","PC_2016_01_A3_6R.run"
"4.775276","0.3933207","0.5437999","-0.002386246","0.02783865","-0.005608553","797.6","PC_2016_01_A3_6R.run"
"4.646585","0.3821852","0.5295668","-0.00233743","0.02718127","-0.005490161","797.8","PC_2016_01_A3_6R.run"
"4.704801","0.3873247","0.5360721","-0.002734144","0.0275763","-0.005601841","798","PC_2016_01_A3_6R.run"
"4.996949","0.4120784","0.5710304","-0.002364342","0.02944954","-0.005623583","798.2","PC_2016_01_A3_6R.run"
"4.861368","0.4007188","0.5538058","-0.002458751","0.02859639","-0.005465814","798.4","PC_2016_01_A3_6R.run"
"4.78538","0.3937415","0.5449597","-0.002523629","0.02816593","-0.005552748","798.6","PC_2016_01_A3_6R.run"
"5.208329","0.4308718","0.5955339","-0.001845216","0.03097259","-0.005622164","798.8","PC_2016_01_A3_6R.run"
"4.966063","0.4085867","0.5654473","-0.002840731","0.0289946","-0.00557133","799","PC_2016_01_A3_6R.run"
"5.066854","0.4175253","0.5782581","-0.002378185","0.03010749","-0.005386381","799.2","PC_2016_01_A3_6R.run"
"5.265326","0.4342081","0.6016282","-0.002153425","0.03115675","-0.005807263","799.4","PC_2016_01_A3_6R.run"
"5.550702","0.4580968","0.6344679","-0.001983819","0.03306293","-0.005651272","799.6","PC_2016_01_A3_6R.run"
"5.651543","0.4666936","0.6452968","-0.001451618","0.03383793","-0.005348378","799.8","PC_2016_01_A3_6R.run"
"6.25855","0.5184898","0.7171626","-0.00119944","0.03777024","-0.005518677","800","PC_2016_01_A3_6R.run"
"5.846727","0.481829","0.6664842","-0.001892209","0.03514856","-0.005654614","800.2","PC_2016_01_A3_6R.run"
"5.873283","0.4854283","0.6712464","-0.001777863","0.03492197","-0.005374397","800.4","PC_2016_01_A3_6R.run"
"5.365494","0.4416732","0.6103764","-0.002403477","0.03172875","-0.005560245","800.6","PC_2016_01_A3_6R.run"
"5.355754","0.4415072","0.611519","-0.001775067","0.03176277","-0.005451655","800.8","PC_2016_01_A3_6R.run"
"5.38508","0.4442912","0.6149189","-0.00257231","0.03207003","-0.005918068","801","PC_2016_01_A3_6R.run"
"5.488861","0.4527817","0.626581","-0.00203015","0.03262338","-0.005447627","801.2","PC_2016_01_A3_6R.run"
"5.862881","0.4847885","0.6709059","-0.002062637","0.03526473","-0.005763608","801.4","PC_2016_01_A3_6R.run"
"5.689109","0.4689775","0.6489035","-0.002446968","0.03370064","-0.005667059","801.6","PC_2016_01_A3_6R.run"
"4.739481","0.3886462","0.5373288","-0.00270393","0.0278872","-0.005305176","801.8","PC_2016_01_A3_6R.run"
"4.672889","0.3841356","0.53253","-0.003061524","0.02734292","-0.00585093","802","PC_2016_01_A3_6R.run"
"5.275061","0.436426","0.6040471","-0.002483509","0.03127705","-0.00562471","802.2","PC_2016_01_A3_6R.run"
"5.386287","0.4437557","0.614932","-0.002137141","0.03205232","-0.005480429","802.4","PC_2016_01_A3_6R.run"
"5.746881","0.4749373","0.6571465","-0.002610967","0.03432451","-0.005409773","802.6","PC_2016_01_A3_6R.run"
"5.840453","0.4824296","0.6672212","-0.002274787","0.03528559","-0.00560902","802.8","PC_2016_01_A3_6R.run"
"6.058971","0.5005969","0.6929978","-0.00285928","0.03603751","-0.005884048","803","PC_2016_01_A3_6R.run"
"5.876997","0.4842796","0.6701248","-0.00227807","0.03511748","-0.005359787","803.2","PC_2016_01_A3_6R.run"
"5.463555","0.4496573","0.6224586","-0.00293666","0.03245369","-0.005666415","803.4","PC_2016_01_A3_6R.run"
"5.510541","0.454469","0.6286599","-0.002648284","0.03277625","-0.005728439","803.6","PC_2016_01_A3_6R.run"
"5.634456","0.464992","0.6436597","-0.002845661","0.03358186","-0.005548854","803.8","PC_2016_01_A3_6R.run"
"5.519723","0.4549144","0.6302302","-0.002581444","0.03277242","-0.005330558","804","PC_2016_01_A3_6R.run"
"5.40109","0.4453449","0.6167216","-0.002817415","0.03219495","-0.005666876","804.2","PC_2016_01_A3_6R.run"
"5.257134","0.4323941","0.5989219","-0.002988281","0.03090811","-0.005594208","804.4","PC_2016_01_A3_6R.run"
"5.214927","0.4300094","0.5953","-0.002531006","0.03077184","-0.005635437","804.6","PC_2016_01_A3_6R.run"
"5.266162","0.4338058","0.6013101","-0.00284567","0.03114156","-0.005648057","804.8","PC_2016_01_A3_6R.run"
"5.164948","0.4252204","0.5888215","-0.002917081","0.03016544","-0.00557967","805","PC_2016_01_A3_6R.run"
"5.523853","0.4565161","0.6317742","-0.002539383","0.03276427","-0.005574212","805.2","PC_2016_01_A3_6R.run"
"5.418125","0.4460168","0.6186913","-0.00284805","0.0319389","-0.00555299","805.4","PC_2016_01_A3_6R.run"
"5.344141","0.4396873","0.6092333","-0.002790637","0.0314093","-0.00557471","805.6","PC_2016_01_A3_6R.run"
"5.661932","0.4674642","0.6476439","-0.002605281","0.03360421","-0.005656144","805.8","PC_2016_01_A3_6R.run"
"5.941","0.4903728","0.6792096","-0.002564116","0.0357066","-0.00579002","806","PC_2016_01_A3_6R.run"
"6.232686","0.5152769","0.7126853","-0.00280814","0.03731545","-0.005443608","806.2","PC_2016_01_A3_6R.run"
"5.704692","0.4687547","0.6493973","-0.003039056","0.03397683","-0.005476666","806.4","PC_2016_01_A3_6R.run"
"6.024044","0.4977388","0.6886208","-0.003175148","0.0359292","-0.00559183","806.6","PC_2016_01_A3_6R.run"
"5.869839","0.4838278","0.6694973","-0.002785554","0.03501968","-0.00555652","806.8","PC_2016_01_A3_6R.run"
"5.81389","0.4784081","0.6634857","-0.002999124","0.03465024","-0.005557987","807","PC_2016_01_A3_6R.run"
"6.222987","0.5146714","0.7126171","-0.003078237","0.03729482","-0.005513723","807.2","PC_2016_01_A3_6R.run"
"5.845423","0.4813185","0.6662656","-0.002544483","0.03483308","-0.005527119","807.4","PC_2016_01_A3_6R.run"
"5.791398","0.4779708","0.6611401","-0.003125876","0.03444013","-0.005509261","807.6","PC_2016_01_A3_6R.run"
"6.109592","0.5050081","0.6987133","-0.002903314","0.03653581","-0.005677317","807.8","PC_2016_01_A3_6R.run"
"5.780611","0.4757919","0.658793","-0.003136207","0.034642","-0.005522749","808","PC_2016_01_A3_6R.run"
"6.049343","0.4999608","0.6920954","-0.003136455","0.03622859","-0.005758139","808.2","PC_2016_01_A3_6R.run"
"5.743054","0.4727714","0.6547168","-0.002983597","0.03410755","-0.005516595","808.4","PC_2016_01_A3_6R.run"
"5.819048","0.4792131","0.6646616","-0.003235885","0.03454462","-0.005407113","808.6","PC_2016_01_A3_6R.run"
"6.789641","0.5636202","0.7795946","-0.002908824","0.04142227","-0.005499016","808.8","PC_2016_01_A3_6R.run"
"6.189385","0.5091127","0.7051428","-0.002909506","0.0369401","-0.005482023","809","PC_2016_01_A3_6R.run"
"6.260032","0.5162447","0.7155054","-0.003041652","0.03733637","-0.005597595","809.2","PC_2016_01_A3_6R.run"
"6.331492","0.5231914","0.7241248","-0.003005652","0.03818932","-0.005500409","809.4","PC_2016_01_A3_6R.run"
"6.275428","0.5172814","0.7169636","-0.003246648","0.03743249","-0.005828839","809.6","PC_2016_01_A3_6R.run"
"6.634294","0.548076","0.7594715","-0.002923378","0.03981625","-0.005480993","809.8","PC_2016_01_A3_6R.run"
"6.808591","0.5629627","0.7794136","-0.002774884","0.0410948","-0.005639754","810","PC_2016_01_A3_6R.run"
"6.704065","0.5532364","0.7664148","-0.00278402","0.04056187","-0.0054694","810.2","PC_2016_01_A3_6R.run"
"6.729912","0.5552856","0.7690966","-0.003244522","0.04048659","-0.005695622","810.4","PC_2016_01_A3_6R.run"
"6.697169","0.5529844","0.7657659","-0.003000952","0.04029601","-0.005622669","810.6","PC_2016_01_A3_6R.run"
"6.108472","0.5024067","0.6958072","-0.003298169","0.03634873","-0.005670565","810.8","PC_2016_01_A3_6R.run"
"6.154614","0.5078048","0.7036287","-0.003136548","0.03682604","-0.005641268","811","PC_2016_01_A3_6R.run"
"5.843332","0.4813217","0.6661629","-0.003123635","0.03480965","-0.005617694","811.2","PC_2016_01_A3_6R.run"
"6.091167","0.5028958","0.6968715","-0.002298356","0.03638374","-0.005244572","811.4","PC_2016_01_A3_6R.run"
"6.257108","0.51662","0.7155827","-0.002805449","0.03736501","-0.005878632","811.6","PC_2016_01_A3_6R.run"
"6.471856","0.5347246","0.7399836","-0.002285142","0.03866141","-0.005356206","811.8","PC_2016_01_A3_6R.run"
"6.660744","0.5504452","0.7619659","-0.002273325","0.04013733","-0.005605354","812","PC_2016_01_A3_6R.run"
"6.670978","0.5513726","0.7626259","-0.001911507","0.04012112","-0.005427519","812.2","PC_2016_01_A3_6R.run"
"7.194654","0.5963783","0.8240854","-0.002101547","0.04379999","-0.005778271","812.4","PC_2016_01_A3_6R.run"
"7.276312","0.6022806","0.8321083","-0.001645105","0.04424749","-0.005239276","812.6","PC_2016_01_A3_6R.run"
"7.076518","0.584061","0.8089607","-0.001814501","0.04243052","-0.005861846","812.8","PC_2016_01_A3_6R.run"
"7.217283","0.5974763","0.8258727","-0.001618539","0.04373446","-0.005405324","813","PC_2016_01_A3_6R.run"
"7.113784","0.5882528","0.8136226","-0.002064173","0.04307383","-0.005593054","813.2","PC_2016_01_A3_6R.run"
"7.105127","0.5870172","0.8124489","-0.001822062","0.04291194","-0.005634891","813.4","PC_2016_01_A3_6R.run"
"6.790981","0.5600754","0.775544","-0.002238277","0.04071194","-0.005364614","813.6","PC_2016_01_A3_6R.run"
"6.772811","0.559135","0.773801","-0.001967143","0.04063143","-0.005760823","813.8","PC_2016_01_A3_6R.run"
"7.363033","0.6105215","0.844534","-0.001433167","0.04476604","-0.005578379","814","PC_2016_01_A3_6R.run"
"7.454806","0.6164567","0.85324","-0.00155313","0.04512393","-0.005367573","814.2","PC_2016_01_A3_6R.run"
"7.532846","0.622977","0.8618442","-0.001978377","0.04560463","-0.005954152","814.4","PC_2016_01_A3_6R.run"
"7.73212","0.6397972","0.8857529","-0.001227921","0.04692607","-0.00523987","814.6","PC_2016_01_A3_6R.run"
"8.038025","0.6655096","0.921257","-0.001772632","0.04877295","-0.005779827","814.8","PC_2016_01_A3_6R.run"
"8.483064","0.7029086","0.9722801","-0.001572362","0.05196655","-0.005379333","815","PC_2016_01_A3_6R.run"
"8.25172","0.6822473","0.9440852","-0.00199279","0.05026168","-0.005765496","815.2","PC_2016_01_A3_6R.run"
"7.608495","0.6277015","0.8682565","-0.002275381","0.045973","-0.005602066","815.4","PC_2016_01_A3_6R.run"
"8.076617","0.6693288","0.9265641","-0.002197174","0.04920153","-0.005771065","815.6","PC_2016_01_A3_6R.run"
"7.473036","0.6160405","0.8532692","-0.002385821","0.04501919","-0.005538024","815.8","PC_2016_01_A3_6R.run"
"7.131403","0.5893174","0.8145204","-0.002641763","0.04299862","-0.005585633","816","PC_2016_01_A3_6R.run"
"7.297386","0.6031737","0.8350495","-0.002552897","0.04378115","-0.005400572","816.2","PC_2016_01_A3_6R.run"
"7.18947","0.593816","0.8215855","-0.002711281","0.04322869","-0.005387804","816.4","PC_2016_01_A3_6R.run"
"7.0287","0.5806563","0.8038344","-0.002551917","0.04213735","-0.005546659","816.6","PC_2016_01_A3_6R.run"
"7.403038","0.6121314","0.848039","-0.002447675","0.04468495","-0.005619107","816.8","PC_2016_01_A3_6R.run"
"7.719301","0.6391639","0.8845775","-0.00246495","0.04664085","-0.005529475","817","PC_2016_01_A3_6R.run"
"7.674982","0.6344001","0.877659","-0.00231933","0.04660088","-0.005676035","817.2","PC_2016_01_A3_6R.run"
"7.646181","0.6318328","0.8746321","-0.002347169","0.04594984","-0.005474772","817.4","PC_2016_01_A3_6R.run"
